id,created_at,favorite_count,retweet_count,text
1494708081430827013,2022-02-18 16:19:11,775,110,"People assume coach uses that clipboard for calling plays… just like they assume you can’t afford great insurance. @statefarm @jakefromstatefarm 
#ad https://t.co/SY4cRkAblO"
1492022855952785408,2022-02-11 06:29:03,4925,410,In great company 🙏🏾 #HighlyFavored #CantGiveUpNow https://t.co/extbAWuZma
1489288603943460868,2022-02-03 17:24:07,18,1,@tpinsonn something is really wrong with u lol…and don’t worry @ReggieBullock35 wasn’t gone let u leave me out 😂😂 https://t.co/1J9tfebiU0
1489009818748821510,2022-02-02 22:56:19,192,16,Ready!! Y’all make sure to tune in for a great conversation with @DrMichaelLomax https://t.co/44hDPU2wxU
1488213534030938116,2022-01-31 18:12:10,380,62,"The fight for our right to vote has never been more important!! That's why I’m joining @michelleobama as a @whenweallvote Co-Chair. Together we will:

✅ Change the culture around voting
✅ Increase voter participation
✅ Close the race and age gap
✅ Fight voter suppression https://t.co/akTANQ4iLU"
1487928229197352960,2022-01-30 23:18:28,11,5,@BJHill5 to the SUPER BOWL!!!!!!!!!!!!!!!!!!!!!!
1487487459025993740,2022-01-29 18:07:01,160,12,"Any 80's Eddie Murphy heads on here? 
Then you’ll probably dig my #GoogleTV watchlist. See all my movie and TV show picks at https://t.co/yjFvPL7fYq 🎥👌🔥 #WatchWithMe #ad"
1485325362263478273,2022-01-23 18:55:37,168,8,Love the new look @PlayAtGila!! Appreciate the help with our HBCU Challenge earlier this year 🙏🏾 y'all need to check this out https://t.co/qmN5zxN9DQ
1484973836143628290,2022-01-22 19:38:46,19898,1340,.@Real10jayy__ 😤😤 https://t.co/bclMMjrUhz
1483603942512730112,2022-01-19 00:55:18,839,152,"Standing in solidarity with the young people who are risking their wellbeing to save our democracy. Voting rights are human rights. As a proud co-chair of @WhenWeAllVote, I'm calling on you to do your part and call your senator today✊🏾https://t.co/EaL6DDAiVO https://t.co/vVB9eIa4Cl"
1482516313234984965,2022-01-16 00:53:27,17012,1394,I need a Ja’Marr Chase jersey!!
1482073444212695049,2022-01-14 19:33:39,1945,169,Jim Caldwell needs to be a head coach very soon!! #NFL
1481759747091091460,2022-01-13 22:47:08,1246,83,"What a time!! Always love, @BillyCrystal https://t.co/lI4CUksdHd https://t.co/cmqEYa7I0j"
1481016564828676096,2022-01-11 21:33:59,1352,51,"Since 2009 second to only Bball, I’ve watched more golf than anything…prayers to Tim Rosaforte’s family 🙏🏾. Although I’d never met him I listened to and watched him all the time. Was always full of energy and kept me engaged as a fan of golf!!"
1480589917025669120,2022-01-10 17:18:38,214,13,Thank you @MRobertsNBPA for your leadership and commitment to @thenbpa and the players. The growth and development that you helped shape will leave an impact and legacy for years to come! I appreciate you more than words can say. Enjoy your retirement 🙏🏾 https://t.co/nKcML3fT6t
1477470161619890180,2022-01-02 02:41:51,36674,2748,Demar so cold!!!!!!!!!!! ✊🏾
1474510575682031620,2021-12-24 22:41:30,1468,104,@mikal_bridges it’s ok!! I’m so proud of u and honored to be ur teammate now…jus lemme kno when and I’ll sign it for u 🤝 https://t.co/CFQQKv6xPD
1474435660228411397,2021-12-24 17:43:49,607,24,S/o to Saint!! First game missed last night since ‘88 #Seattle #OKC
1474426186201591815,2021-12-24 17:06:10,245,13,"Assuming you have to wait until Christmas Day to see my hops, is like assuming you can’t afford great insurance. @StateFarm @TheTraeYoung https://t.co/vn2hxEa8g8"
1472662761985376260,2021-12-19 20:18:57,1128,60,The PNC Championship is one of the dopest things I’ve watched in a long time!! 🙏🏾 #Legacy #Golf
1470928252982071297,2021-12-15 01:26:38,47994,3520,History!! Congrats @StephenCurry30!! 🙏🏾✊🏾
1470510913925136385,2021-12-13 21:48:17,12,0,@PenderJ1 this is dope! @proclass_tv can you hook her up? 🏀
1470070886787072006,2021-12-12 16:39:46,149,16,who’s tuning in tonight? 8PM ET on @ThePlayersTV https://t.co/ibEks86sKt
1468630287819194378,2021-12-08 17:15:21,250,32,Investing in others has always been important to me. Tune-in on Monday at 9PM ET on the @ThePlayersTV  YouTube channel for a special airing of Front Office - we’ll take you behind the scenes of how my team and I think through potential investments ✊🏿 https://t.co/zZXClbChvl
1463304459623276544,2021-11-24 00:32:24,323,49,Congrats @VAUnion1865 🙌🏾 https://t.co/G55lnjXOye
1463016451829293061,2021-11-23 05:27:58,200,17,Tuning in for this tomorrow!! @Hoophall @ESPNU https://t.co/OnF0VudiLZ
1459647007748984834,2021-11-13 22:19:00,201,12,This first class of #PutMeOn founders is extremely talented!! Big things going on with this @gopuff accelerator program 🙏🏾 https://t.co/wBt01KAvI4
1458588835944833028,2021-11-11 00:14:12,125,5,"Tell them @courtneydion 🔥🔥🔥
https://t.co/8onuskX1Pu"
1456090969078517761,2021-11-04 02:48:34,18875,1524,Miles Bridges is a problem!
1456049816409083911,2021-11-04 00:05:02,4681,178,🤞🏾✊🏾 @DevinBook https://t.co/iucP4lKIuE
1452848830072774662,2021-10-26 04:05:28,1449,60,"Really appreciate @JaValeMcGee for setting up an early screening for our team of @KingRichardFilm!! As a big fan of Venus and Serena already, this film was amazing!!! Made me appreciate my parents even more and shows the importance of hard work, humility and FAMILY!!"
1449775982538379274,2021-10-17 16:35:04,214,16,Check your local listings! 👇🏾 https://t.co/2tTMZpLgC0
1446673589252632581,2021-10-09 03:07:16,5778,422,Finals bound!!! Good luck ladies ✊🏾 @PhoenixMercury
1446239774625472513,2021-10-07 22:23:26,7713,580,Bigger than basketball ❤️🏀🙏🏾 #NBA75 https://t.co/QheeZj10uz
1445537233155477507,2021-10-05 23:51:47,144,24,👀 @stephenasmith @FAMU_1887 https://t.co/5xkUHPqupS
1437820140205350920,2021-09-14 16:46:49,499,56,Cali!!! Drop off your ballot by 8PM today 👇🏾 https://t.co/0omkB4Okew
1436503727486210049,2021-09-11 01:35:52,8448,283,Day 1 ❤️ #HappyAnniversary @Jada_AP https://t.co/VtMtlPy4oj
1435981109087674368,2021-09-09 14:59:10,311,43,.@gopuff &amp; I are calling all minority-owned consumer packaged goods businesses looking for distribution! Apply to #PutMeOn - our 6month accelerator program 👉🏾 https://t.co/H3v8wyWv81 https://t.co/jfpXHKQmRD
1435033043711012866,2021-09-07 00:11:53,25075,1901,Representation that mattered. Rest In Power 🙏🏾 https://t.co/b5g6iu7YR0
1431071832082456580,2021-08-27 01:51:27,3673,181,Got @K1 in my fantasy draft tonite!! ✊🏾 #GFFL #ValleyVibez
1428511416160501764,2021-08-20 00:17:16,496,36,Let’s get to work ✊🏾 @Drinkkoia https://t.co/w7ufYDpWhG
1425825512908234754,2021-08-12 14:24:27,2966,153,Yessir @TheRealJRSmith!!! ✊🏾 https://t.co/R4Vd4sH5eK
1424438132405985286,2021-08-08 18:31:30,3659,206,"What an experience, what a journey. Grateful and PROUD to have served as your @TheNBPA president for the past 8 years!! Thank you to the entire union staff and especially @MRobertsNBPA ! Congrats @CJMcCollum - you got next! ✊🏾 #WeAre450 https://t.co/mDQhPAakee"
1424062677651845121,2021-08-07 17:39:34,5738,175,@DevinBook @usabasketball proud of you bro
1422755640259219456,2021-08-04 03:05:52,1114,80,Keifer!!!!!!!!!! @ksykesyb @thetournament #TBT
1422726824098820101,2021-08-04 01:11:22,1889,69,TBT Championship!! Team 23 vs Boeheim’s Army 👀
1422386219883786245,2021-08-03 02:37:56,81304,6550,Run it back ☀️ https://t.co/wOjynkMBXV
1420523254079361032,2021-07-28 23:15:10,1444,145,This is gonna be dope 🔥 https://t.co/sTrR1oGGCA
1420496715832913922,2021-07-28 21:29:43,439,19,Let’s run it up!!🤞🏾 @dibbs_io https://t.co/OWwSDzKkzk
1420117389144846337,2021-07-27 20:22:24,34650,2694,Thank you to Phoenix and all the fans on a great season!! Back to work 🙏🏾✊🏾 #CantGiveUpNow https://t.co/uLVVy2GavW
1412665917826289664,2021-07-07 06:52:55,24697,823,Name me one realer than TA…I’ll wait
1410504764266188802,2021-07-01 07:45:16,26476,1224,👀 https://t.co/eM1fHx5qpU
1407551818268233732,2021-06-23 04:11:19,946,105,@tysonchandler that was u vs Memphis a few yrs ago 👀
1407549994287067140,2021-06-23 04:04:04,94492,9261,Big time play call Coach Mont!!!!!!!!
1407548563337273347,2021-06-23 03:58:23,132900,16374,HELLLLLLL YEA!!!!!!!!!!!!!!!!!
1402874913468207107,2021-06-10 06:26:58,4757,281,OG!! @tysonchandler #CrescentCityConnection https://t.co/hw8XfQP8c4
1402304731830095874,2021-06-08 16:41:16,8110,370,My guy!! 🙏🏾✊🏾 @MichaelPhelps https://t.co/iLWr5gNfX8
1402297863929884677,2021-06-08 16:13:58,20280,1027,💪🏾✊🏾🙏🏾 https://t.co/cxFVxlP6cQ
1401633292605026306,2021-06-06 20:13:12,1550,42,Shoutout to my brother @cjpaul14 with his 1st hole in one today!! #HeMightBeLyin lol 🤷🏾‍♂️
1395099071635935237,2021-05-19 19:28:33,1603,99,#ad Did I take “ball is life” too literally? @StateFarm @sabrina_i20 https://t.co/WMqV9qVjsn
1394442926688772099,2021-05-18 00:01:15,142,4,@sabrina_i20 @JakeStateFarm 💯💯💯
1394139828300566539,2021-05-17 03:56:51,20423,980,🤦🏾‍♂️🤷🏾‍♂️ https://t.co/YAy4C0iqqj
1393729321810944005,2021-05-16 00:45:39,12827,1101,🙏🏾💜💛 https://t.co/bBOl5dXF1v
1393400634427289601,2021-05-15 02:59:34,1858,83,Well deserved @RealMikeWilbon 🙌🏾 https://t.co/itIFtZMfjl
1391093025812586497,2021-05-08 18:09:57,16257,1467,😂😂😂 @jj_redick look at us now!! Who in the hell would’ve thought lol https://t.co/UNlSQaVN5b
1389256033038647302,2021-05-03 16:30:24,239,23,Part 2 of our conversation on @zoom tonight at 7PM ET / 4PM PT! @anitaelberse 🙏🏾👉🏾 https://t.co/ao6m4rRbFF https://t.co/AAuQZRRoZy
1387651627255951363,2021-04-29 06:15:03,8558,457,🍷 https://t.co/rsp3jDbIjP
1387071141584515072,2021-04-27 15:48:25,268,26,"I'm teaming up with @anitaelberse again for a series of virtual conversations on @Zoom! Join us as we talk about the impact of last year, hurdles of leadership and our HBCU business class initiative. Sign up today to join us 👉🏾 https://t.co/ao6m4rRbFF https://t.co/OT9C1DXWcZ"
1384687536849756160,2021-04-21 01:56:49,46,7,@WFTitansBball almost 20yrs ago!! 🙏🏾 https://t.co/Y7ubhQepho
1384613474769195011,2021-04-20 21:02:31,5783,281,Thank you for setting the bar @MagicJohnson 🙏🏾 https://t.co/IgMCNe6cy7
1384169183848452110,2021-04-19 15:37:04,13053,402,"Camryn: Dad, where are u??

Me: I’m in Milwaukee little baby...so who do I play tonite?

Camryn: Ummmm, the Pelicans

Me: No

Camryn: The Magic.....the wizards...idk dad

Me: I just love you Cam lol 🤦🏾‍♂️"
1383153636537036801,2021-04-16 20:21:39,12179,539,Congrats to my bro @DwyaneWade!! The Jazz was smart as hell to bring him in...knows everything there is to know about this league and leading a TEAM! 🙏🏾✊🏾
1382929049882742786,2021-04-16 05:29:13,427,26,HBCU LOVE! https://t.co/PIN05pikuK
1382838150641319936,2021-04-15 23:28:01,3735,410,Excited to watch @AariMcdonald in the W....watched her in the ncaa tournament and she is tough!!!!! @WNBA
1382834779209408516,2021-04-15 23:14:37,5127,547,Congrats to all the amazing women being drafted today and good luck on ur journey!! @WNBA #WNBADraft
1382433661501501441,2021-04-14 20:40:43,140,10,Ohh Dip!!! @ohhdipprods @BBGMedia https://t.co/MaeqfT0grt
1381035634823897098,2021-04-11 00:05:28,627,56,BIG S/O to my first vet who taught me about being a pro and took me under his wing as a young rook!! Speeeeeedoooo @speeddeamon https://t.co/wO2YWubCQ0
1380253892424855553,2021-04-08 20:19:06,585,60,@WNBA 🔥🔥🔥 https://t.co/7MpZV3gHOE
1378416075868545024,2021-04-03 18:36:16,37176,5144,Greatest feeling in life is being a DAD!!
1376941832647622659,2021-03-30 16:58:09,425,51,Tonight at 10PM! @carmeloanthony @RealMikeWilbon https://t.co/iOnNc2OEbU
1376664025795190785,2021-03-29 22:34:15,5106,245,✊🏾 https://t.co/Y9SzDZK0V9
1375641739604676608,2021-03-27 02:52:03,645,69,ET!!!!!!!!!!! 🙏🏾✊🏾 @Ericthomasbtc https://t.co/4965khoBgK
1375566188219076611,2021-03-26 21:51:50,5410,764,Love to see it ✊🏾 https://t.co/HpdE8xGJTr
1375123867505688584,2021-03-25 16:34:13,673,71,"@JCrossover cmon fam!! If they knew better, they’d do better...
#HoopHead #ForTheLoveOfTheGame #WeTalkHoopALLDay #Turned20TwoTimes 🙏🏾✊🏾 https://t.co/7z0XYbNIgp"
1374770717976358913,2021-03-24 17:10:55,947,112,"Tonight at 9PM ET on @hbomax, let's take a look back at what's been the type of year no one saw coming... https://t.co/giebxDLV8D"
1374397106400624642,2021-03-23 16:26:19,6318,247,Appreciate it 🙏🏾 https://t.co/VlpsXFHY8M
1374083829623836673,2021-03-22 19:41:28,33951,2173,Our game lost a pillar today. Rest in Power to the great Elgin Baylor 🙏🏾
1372645045430579200,2021-03-18 20:24:15,1157,69,#ad You gotta quit playin with me @JakeStateFarm https://t.co/WcYwY4I1H5
1371122602429808642,2021-03-14 15:34:37,4827,232,Keep going my brother!! @carmeloanthony ✊🏾 https://t.co/d91v8UHURI
1370059790957826048,2021-03-11 17:11:23,897,148,"From quarantine, to playing in the bubble, to fighting racial injustice... man what a year it’s been. Coming to @hbomax  on March 24th, #DaySportsStoodStill, an @HBO  Original sports documentary that shares the story of the last year from an athletes’ point of view. https://t.co/zzaHtB4hs8"
1369402526307647493,2021-03-09 21:39:39,19732,986,Still so surreal... @MagicJohnson https://t.co/M4CTIuX0h7
1364683499211526145,2021-02-24 21:07:55,260,25,Big game tonight!! https://t.co/68tAyyIbM3
1363527825773502467,2021-02-21 16:35:41,1782,100,"I don’t take it for granted and will continue the hard work and dedication and most of all having fun!!!!! The Big O tho, thats crazy🤦🏾‍♂️🙏🏾 #CantGiveUpNow https://t.co/fXle6UcQNV"
1363527817384898561,2021-02-21 16:35:39,12113,845,"Anytime to be mentioned amongst some of the greatest to ever play the game, it’s an honor and a privilege!! More than anything I’m grateful to God for the longevity. (1/2) https://t.co/a8aa6nQa8W"
1362554381980340224,2021-02-19 00:07:34,20250,899,Just seen our assistant trainer face for the first time all season...didn’t know who the hell he was 🤷🏾‍♂️🤣😷
1362152522606125057,2021-02-17 21:30:43,1780,215,"Excited to announce my memoir “SIXTY-ONE: Life Lessons from Papa, On and Off the Court” will be published this September! Co-written with @RealMikeWilbon, SIXTY-ONE is a celebration of my Papa Chilly who helped shape who I am today. Pre-order today 👉🏾 https://t.co/aS98aMQg5s https://t.co/QB7hKwMdyJ"
1361757180857352193,2021-02-16 19:19:46,2844,122,"Happy birthday my love! Proud of the woman, mother, and wife that you are!! Wishing you all the fun, joy and happiness on your special day! @Jada_AP ❤️🤞🏾 https://t.co/GsfDFqW8xn"
1360726022291914758,2021-02-13 23:02:19,584,14,I LOVE YOU to death and am so grateful to be able to call you my big brother!!!! ♥️🙏🏾✊🏾🤞🏾@cjpaul14 https://t.co/6q8IYVVt95
1360725995028889604,2021-02-13 23:02:12,248,9,"We’ve dealt with any and all of that together!! And whoever is crazy enough to ever ask those questions don’t know US!!! We are perfectly imperfect and that’s the best part of having a brother, a REAL BROTHER!!!! We hold each other down no matter what."
1360725992587821062,2021-02-13 23:02:12,70,3,We’ve literally seen everything and we’ve seen it all together!! From you cussing me out during a game courtside bc of a damn turnover (don’t ever do that again lol)...all the way to people questioning if it makes sense to work so closely with each other and you to manage me.
1360725990666874880,2021-02-13 23:02:11,75,3,"... falling asleep at church and our heads hitting the pew, you going away to college and us becoming best friends and not just brothers, all the way to US making it to the league!!!!!"
1360725988292894723,2021-02-13 23:02:11,112,4,"The phrase ride or die is sometimes just thrown around but in our case it’s GOSPEL!! From the bunk beds as kids, to the butt whoopingS from mama and daddy 🤦🏾‍♂️, to the fights over who is riding in the front seat, to me following you any and everywhere you went..."
1360725962187567106,2021-02-13 23:02:05,1067,41,"To MY BROTHER!!

Happy mf birthday lol...to the first person I EVER looked up to and not just because you were taller than me!!! 

Although I’m usually never at a lost for words, for some reason I could only type this. https://t.co/J4Yea0RPii"
1360626064633040897,2021-02-13 16:25:07,250,28,Empowering communities of color starts with using our voices together. @StateFarm @Socialchangefnd https://t.co/abH2FFAgZT
1360384957093412869,2021-02-13 00:27:03,429,35,"Much love to my big bro @9thwonder for being the MUSIC SUPERVISOR for “Why Not Us”!! A real hometown hero and living legend, it’s ALWAYS love! 🙏🏾✊🏾 #Tre4"
1360357815978778626,2021-02-12 22:39:12,807,17,🙏🏾 https://t.co/CEHQltYKKO
1360265824116867077,2021-02-12 16:33:39,1196,155,5:30AM practices are no joke!! Much love to Coach @LeVelleMoton for giving us access to the team. #WhyNotUs Episode 1 is on @espn+ today!! https://t.co/x83b06qcMb ✊🏾 https://t.co/EBkSiAlBLg
1359983924169048067,2021-02-11 21:53:29,211,39,Tune in tonight at 7PM ET! @ohhdipprods @WSSURAMS https://t.co/pRvnNuTBta
1359562319005691905,2021-02-10 17:58:10,838,50,Let’s get to work ✊🏾 https://t.co/W6TdgHeBqc
1357083151680569349,2021-02-03 21:46:51,733,121,Love this ✊🏾 @stephenasmith @WSSURAMS @FirstTake https://t.co/NweMVXK4Py
1356307162574843904,2021-02-01 18:23:21,1646,421,"Why Not Us?
@ohhdipprods @LeVelleMoton @NCCU_MBB @stephenasmith @espn @TheUndefeated https://t.co/TOIbMGOyUR"
1356290755652943872,2021-02-01 17:18:09,528,71,Thank you for trusting us @LeVelleMoton @NCCU_MBB!! 🙏🏾@ohhdipprods https://t.co/9iRucxsiA8
1356288850969194499,2021-02-01 17:10:35,1195,134,Can’t wait for y’all to see this!! https://t.co/xjb87bQlo1
1354860182715641862,2021-01-28 18:33:34,398,44,"As I always said I was skeptical at first, but going plant-based literally changed my life. Check out my new audiocourse on @knowablefyi to learn how I did it...and how you can too. 👉🏾 https://t.co/fHuETnTd12 https://t.co/t4XkflpR5U"
1354810195185025025,2021-01-28 15:14:56,1698,94,welcome to North Carolina @naomiosaka!! https://t.co/ou3Ka4SL9V
1354221056991649796,2021-01-27 00:13:54,20757,1050,"Man today just got a little heavier... my condolences to Sekou’s wife, family, friends, and extended NBA family. What a kind and compassionate man we just lost. 🙏🏾🕊"
1353799010159648772,2021-01-25 20:16:51,977,59,#ad I hear the @StateFarm jingle in my dreams… dah dah dah dahhhhhh… https://t.co/mThEETd8gE
1352690648579764224,2021-01-22 18:52:37,4043,277,Baseball lost a legend today. Rest In Power Hank 🙏🏾 https://t.co/TMdJ3kLgXS
1350281822660268033,2021-01-16 03:20:48,24776,2096,Shai is special...get to watch him for a long time!!
1350262801659383811,2021-01-16 02:05:13,42071,3389,Zach Lavine nice as hell
1348460018857861120,2021-01-11 02:41:36,289,6,Let's keep building and making a difference in communities @turnerimpact 🙏🏾 https://t.co/HYYKslHVYu
1346548475358543872,2021-01-05 20:05:48,355,53,You have until 7PM Georgia! Find your polling place https://t.co/3jWc7cB6uj https://t.co/hX9jejHzAg
1345495848080310279,2021-01-02 22:23:02,768,63,Being a Pro means putting the work in and never giving up. Come train with me at @proclass_tv to improve your game. https://t.co/wLD3DpkHwR 🏀✊🏾 #TrainWithAPro https://t.co/QVMtu02QzI
1344084821014884357,2020-12-30 00:56:07,390,45,This Sunday! 🙌🏾 https://t.co/hrs4d3waIa
1343706893601136646,2020-12-28 23:54:22,4860,210,Wishing you a prompt recovery @SDinwiddie_25 🙏🏾
1342150703314300929,2020-12-24 16:50:38,6621,242,Just getting started bro!! 🙏🏾🤞🏾 https://t.co/cKY7wfMLng
1341403945797890052,2020-12-22 15:23:17,544,41,#ad Even. More. Commercials. 🤨 🧐 https://t.co/Zfv0q5CyUj
1341197222898241536,2020-12-22 01:41:50,119673,13448,Man this so dope!!! https://t.co/bzAGvvQMPF
1336450719281504257,2020-12-08 23:20:56,304,11,Sustainable change and a stronger sense of community. Thank you for everything you do @turnerimpact 🙏🏾 https://t.co/IAviiIL86Y
1334245529379856385,2020-12-02 21:18:17,420,48,I've partnered with @FansAuctions to auction off my game-used jerseys and HBCU signed shoes!! All proceeds will be donated by the @chrispaulfamfdn to support the HBCU's directly. Bid now 👉🏾 https://t.co/grN89GOLvu https://t.co/lbrviZihmP
1331031430730747906,2020-11-24 00:26:37,935,50,🙏🏾 @SLAMonline x @chrispaulfamfdn https://t.co/O2wANSj1xv
1329863567588339716,2020-11-20 19:05:56,11031,923,Never too far and never forgotten 🙏🏾✨ #RipPapaChili #61 https://t.co/ViqMBvpB4L
1329861340849184771,2020-11-20 18:57:05,1290,74,"Much love for this right here @SLAMonline! The future is now folks. If you're gonna lead, do it FEARLESSLY and SELFLESSY!!!🙏🏾  #CantGiveUpNow https://t.co/H2XBMraNX4"
1329296220330876929,2020-11-19 05:31:30,21688,900,Congrats to all the fellas that joined our @NBA family tonight and to those who didn’t hear their name called... keep grinding 💪🏾 #CantGiveUpNow
1327670571732230144,2020-11-14 17:51:45,369,15,So excited to join @JuanpaZurita on this week’s episode of The Substitute!!! Don’t miss us as we pull off the ultimate pranks - tonight at 9/8c on @Nickelodeon! #NickSubstitute https://t.co/uwuta0elrL
1326898997873807362,2020-11-12 14:45:48,1231,38,Looking forward to chatting today! https://t.co/8kmfzdm4kf
1324201175936163841,2020-11-05 04:05:37,2174,71,🙏🏾🙏🏾🙏🏾 https://t.co/RQdsTW1kuv
1323772817209511938,2020-11-03 23:43:28,271,26,Last stretch for the home team!! Thank you @PizzaToThePolls @Socialchangefnd for holding it down today ✊🏾 #ItTakesAVillage https://t.co/O7ZR8BcIFI
1323750806965936129,2020-11-03 22:16:01,370,15,"About to jump on with @angela_rye and @AndrewGillum on #BlackAmericaVotes2020,
the largest Black-centric election night coverage special in media
history. Meet me there! https://t.co/N1K5d3hPLb"
1323676919200682004,2020-11-03 17:22:24,3514,839,Know your rights before go to the polls today!! @WhenWeAllVote and @866OURVOTE are here to help. Let’s do this!!! ✊🏾 #VOTE https://t.co/ChsMbGsTBG
1323009979318718466,2020-11-01 21:12:14,691,124,Only 2 days left folks!! Head over to https://t.co/vT4zN5bRcd to find your closest voting poll or ballot drop-off location! ✊🏾 https://t.co/SHHxFd7sh1
1321867798633742336,2020-10-29 17:33:36,154,13,This is so dope!! @chopraofficial https://t.co/29foobf3eH
1321241383798267904,2020-10-28 00:04:28,3515,522,Man what a time we had today!! Nothing like that HBCU love 🙏🏾🕶 @WSSURAMS https://t.co/QPUm0gT8gF
1320925936544604161,2020-10-27 03:10:59,438,23,🔥🔥🔥 https://t.co/bx7Dinaccj
1320913719241646080,2020-10-27 02:22:26,151,18,"Great time chatting earlier today with @YahooFinance @readDanwrite! Listen to the full convo👇🏾

https://t.co/1BtJS7dxpV"
1320218898323492866,2020-10-25 04:21:28,6905,456,This game was crazyyyyyy!!!!!! #WorldSeries
1319381982464401408,2020-10-22 20:55:52,665,105,Very proud to let y'all know that I've teamed up with @mymovapp to raffle off some of my HBCU custom sneakers!! Proceeds will go directly to each school's basketball programs - men's AND women's!! Download the app and #AssistTheCause 🙏🏾 https://t.co/tElgwyvEM1 https://t.co/A5QJnfnSZC
1317137101926838274,2020-10-16 16:15:30,1044,99,"My brothers @DwyaneWade @carmeloanthony and I partnered with @FinishLine to be a part of their Community Voices series! The conversation dives deep into the power of voting, our @socialchangefnd, the partnership with @hbcuheroes and more! Watch on their IGTV today at 4PM ET! https://t.co/8rsmostSlZ"
1315486156323262465,2020-10-12 02:55:14,25021,2085,Historic season for so many reasons!! Congratulations on an incomparable finish and another championship for my brother @KingJames!!! @NBA @TheNBPA
1314328695268663297,2020-10-08 22:15:54,11711,2228,.@JoeBiden great to be with you back home last week in NC!! @stephencurry30 missed you but you know what had to stop by your gym! The election of our lifetime. Vote for @joebiden and @kamalaharris!! https://t.co/vT4zN5bRcd https://t.co/qHTuKHSrZZ
1312577918762192897,2020-10-04 02:18:57,408,13,Just posted a photo https://t.co/kI1rQheh3x
1311081946408267777,2020-09-29 23:14:29,948,49,Thanks for having me on @DangeRussWilson!!! 🙏🏾 https://t.co/DQUlBCCv4m
1309680607027507200,2020-09-26 02:26:04,454,130,@BDAHT See... the way my Ram Card set up... 🤷🏾‍♂️😂
1309670356819546116,2020-09-26 01:45:20,9770,1204,🙏🏾🙏🏾🙏🏾 https://t.co/1CkhBCSi2m
1308179553060360192,2020-09-21 23:01:24,210,19,Thank you @ChrysaChin!!! ✊🏾 https://t.co/8jsAoy05he
1308157072421384193,2020-09-21 21:32:05,529,83,Powerful speech @tylerperry 🙏🏾 https://t.co/DOWrMvAmUt
1308124748518502406,2020-09-21 19:23:38,511,79,This has to be the dopest responsibility I’ve had as co-chair of @WhenWeAllVote! Excited to interview @MichelleObama tomorrow on @Nike’s IG Story at 5.40PM ET!!! See you there 🙏🏾 https://t.co/OfFS7q5xnb
