id,created_at,favorite_count,retweet_count,text
1501732482563158027,2022-03-10 01:31:39,85,4,"Please let him know that I said thank you, and that I really appreciate his support!! 💪🏾 https://t.co/oDoCm5bigm"
1501726634822586370,2022-03-10 01:08:25,106,9,Please tell her that I said thank you for her support! 🙏🏾 https://t.co/41Qj3qlbv4
1501725141872648194,2022-03-10 01:02:29,244,29,"Season 2 of #KarmasWorld (@KarmasWorldHQ) my animated series on @Netflix DROPS TOMORROW March 10th! 

I appreciate all of the love and support that you showed Season 1 💪🏾 https://t.co/wwPZg51fiq"
1501268092067856384,2022-03-08 18:46:20,265,48,"Food For Thought 💭 🤔 #InternationalWomensDay! 

#KarmasWorld (Follow @KarmasWorldHQ) Season 2 DROPS THIS THURSDAY MARCH 10 ON @Netflix https://t.co/ItObKiLTKr"
1500287085621690368,2022-03-06 01:48:09,368,46,"Last night went a little something like this with #Shawnna &amp; #Chingy 🔥

#History #HerStory #FridayNight https://t.co/IjRj0QrW1v"
1500179171078725633,2022-03-05 18:39:21,119,16,Make sure to follow —&gt; @KarmasWorldHQ for ALL the updates 💪🏾 https://t.co/uwRrcWuhbP
1500019484844777474,2022-03-05 08:04:48,805,71,"Show Some Respect To Some Real Midwest Legends 👑👑 #Shawnna #Chingy
⭕️⭕️⭕️⭕️⭕️⭕️⭕️⭕️⭕️ 

#History #HerStory #FridayNight https://t.co/pmjnPlc4Ua"
1499526631307849732,2022-03-03 23:26:23,3,1,@KarmasWorldHQ @Mattel @IamAsiahn 🙏🏾🙏🏾🙏🏾
1499475628684419075,2022-03-03 20:03:43,202,22,"It’s #WomensHistoryMonth and HISTORY is about to be made! A Young Movement is Coming @Mattel Summer 2022 🔥🔥🔥(@KarmasWorldHQ)

#KarmasWorld 
#DreamBig 
#NeverGiveUp https://t.co/dLhU3L5Mk4"
1498375677392957446,2022-02-28 19:12:54,6,1,@KarmasWorldHQ 🔥🔥🔥
1496297445457866754,2022-02-23 01:34:45,311,46,SEASON 2 of  #KarmasWorld (@KarmasWorldHQ) DROPPING ON @Netflix MARCH 10 2022 ‼️🍿 🎥 https://t.co/GiBbgtf8bt
1495450283769479169,2022-02-20 17:28:26,333,49,For Over 2 Decades All We Do Is Win 🏆 🏆 Thank You @DJKhaled🙏🏾 #NBAAllStar https://t.co/RQOlhc1UAa
1495097910450696196,2022-02-19 18:08:14,493,44,Quick check in! #NBAAllStar https://t.co/UlzYIVNe1r
1494043241263554563,2022-02-16 20:17:21,311,33,#NBAAllStar PERFORMER 🏆 https://t.co/5dbGSyF274
1493029134016073729,2022-02-14 01:07:39,1848,208,We are about to witness HISTORY! #SuperBowl https://t.co/jvTpHvxChB
1493016521672699912,2022-02-14 00:17:32,4020,291,Can you tell who the neutral one is? 😂😂 #Superbowl https://t.co/bOc4qOOp9U
1492612613016104963,2022-02-12 21:32:33,952,48,Who y’all got in the game tomorrow??
1491523691846508553,2022-02-09 21:25:33,332,53,"Grateful that I can finally announce that season 2 of my Daughters @Netflix animated series #KarmasWorld (@KarmasWorldHQ) is coming March 10th 2022! 

BIG THANK YOU out to EVERYONE still streaming SEASON 1 and telling me how it’s affecting your families lives for the better 🙏🏾 https://t.co/9nZYB4jmmk"
1491122142561599489,2022-02-08 18:49:57,172,20,Tune in!!! 💪🏾 https://t.co/jEhhiYJMJT
1490910745508614145,2022-02-08 04:49:56,892,44,#Focused 💪🏾 https://t.co/2CBDjFTsSa
1490887894751670272,2022-02-08 03:19:08,567,59,"I’m Never Growing Up, I’m Just A Big Ass Kid 🤷🏾‍♂️ #showkillas 🥃 https://t.co/A5mYmm4sze"
1489796593335345156,2022-02-05 03:02:41,181,19,Thank you for this! 🙏🏾🙏🏾🙏🏾 https://t.co/HT0xEguDWG
1487453262311837700,2022-01-29 15:51:07,138,21,#VoteHere —&gt; https://t.co/wfdJIOTcjE https://t.co/q1WwfYcEeb
1485828317571866626,2022-01-25 04:14:10,207,35,Block out all distractions &amp; keep going 💪🏾 https://t.co/iUfmpmJe0V
1485827998028865553,2022-01-25 04:12:54,87,10,You got this! Don’t stop. 💪🏾 https://t.co/4JfXXvyV0X
1485827887206965249,2022-01-25 04:12:28,93,15,Keep going! 💪🏾 https://t.co/tqWdn8TiVw
1485789979116806144,2022-01-25 01:41:50,1126,182,Have you been sticking to your goals so far for 2022? If not let this be a reminder to get back focused 💪🏾
1485347840088068096,2022-01-23 20:24:56,2540,177,BIG HEAD Energy 👑🤣 #BigCap https://t.co/exfreRsSFn
1484991402232717323,2022-01-22 20:48:34,177,23,"#KarmasWorld (@KarmasWorldHQ) my @Netflix series is nominated for 3 @NAACPImageAward’s 

 Vote for us in 2 of the 3 categories: 

-Outstanding Children’s Program 
-Outstanding Character Voice-Over Performance

By Clicking Here—&gt; https://t.co/uexCDHOKG3 💪🏾 https://t.co/gozlufTvYB"
1484644701126995976,2022-01-21 21:50:54,959,56,What you getting into this weekend??
1484304801177522178,2022-01-20 23:20:16,521,42,"Can you tell how fucked up we were? 😂 Subzero Vodka ICE BAR drinking room in Moscow Russia 🇷🇺 knocked off the Bucket List ✅ Or as I call it the “Fuck it List” 
#tbt https://t.co/XewP13Lx4C"
1483579430530334725,2022-01-18 23:17:54,416,45,"Beyond BLESSED! Thank You For Your Consideration 🙏🏾 #NAACPImageAwards 

@naacpimageaward 
@KarmasWorldHQ 
@netflix 
@netflixfamily https://t.co/3SmCyU1eNE"
1483557585622028288,2022-01-18 21:51:06,641,81,"Thank you @naacpimageaward for not 1… not 2… but 3 nominations on my animated @Netflix series #KarmasWorld (@KarmasWorldHQ)

THANK YOU to ALL of the supporters for allowing us into your homes, and BIG THANK YOU &amp; CONGRATULATIONS out to my entire team &amp; super talented cast🙏🏾 https://t.co/6SRlUUyNzZ"
1482885768238489604,2022-01-17 01:21:32,1,0,@mrmusicismylife We just getting started 💪🏾
1482825952228958214,2022-01-16 21:23:51,660,90,"We have OFFICIALLY been GREEN LIT 🔥 for a SEASON 2 of my animated series #KarmasWorld (@KarmasWorldHQ) on @Netflix! 

THANK YOU WORLDWIDE!! 🌍 WE ARE JUST GETTING STARTED! 

IN THE MEANTIME CHECKOUT OUR SOUNDCHECK—&gt; https://t.co/weSjpF94eq https://t.co/l4CcwcTSvb"
1479889751247405059,2022-01-08 18:56:26,1238,91,Saturday AM Warm 🆙 Motivation 💪🏾 https://t.co/EBrfl3nKAu
1479168129733472256,2022-01-06 19:08:58,155,14,🙏🏾🙏🏾🙏🏾 https://t.co/YozDXrXWwE
1479167804683259909,2022-01-06 19:07:40,320,28,Now that’s how you start your day off right!! Shoutout to your wife! 💪🏾 https://t.co/6oaBw7BZ0y
1478918118546321411,2022-01-06 02:35:31,376,47,"Put Something On My Books! 📚 

🗣 From the new animated @Netflix series… to a chapter book series… to an upcoming picture book w/ @Scholastic! Welcome to #KarmasWorld (@KarmasWorldHQ)🎤 

Click Here —&gt; https://t.co/Hbg51gpfYh https://t.co/v5qVjN0rTK"
1478425457288790017,2022-01-04 17:57:51,782,65,"Dinner 🥘 Of Champions 👑 
📸 @irossta https://t.co/2SUA9t7cAw"
1478423993657004041,2022-01-04 17:52:02,1098,45,"When You TRULY Do What You LOVE, Every Day Feels Like A Vacation 🌴 #blessedandgrateful #2022 https://t.co/NYVOF7P8pQ"
1478422624556433417,2022-01-04 17:46:36,4,2,@jphilinTX You can download the free activity book at https://t.co/sxuspnlYrX
1478414451019767812,2022-01-04 17:14:07,4,1,@KarmasWorldHQ @Scholastic This is how you kick the new year off right!
1478413982637694982,2022-01-04 17:12:15,128,26,#KarmasWorld!!! https://t.co/dL0wlFILCh
1478269149952585732,2022-01-04 07:36:44,283,14,🤣🤣🤣 Tell Nene I said thank you and I truly appreciate her for watching! https://t.co/1qpL3f7EdR
1477780764393713670,2022-01-02 23:16:04,531,44,We just getting started! 💪🏾🙏🏾 https://t.co/HcdEswaxue
1477010928906473473,2021-12-31 20:17:01,469,44,"2022 is the Year to Push Thru ALL the Pain &amp; Realize Your FULL POTENTIAL!! I plan to see mine as soon as I work off these Conch Fritters I been destroying over the past week 🥺🤦🏽‍♂️💪🏾 NEW YEAR, NEW YOU 🙏🏾 https://t.co/n1o4YOSnEV"
1476627950569242630,2021-12-30 18:55:12,378,29,What are some goals that you want to accomplish in 2022? #KarmasWorld
1476238989157928969,2021-12-29 17:09:36,294,36,What are some life lessons that you are taking into 2022 #KarmasWorld
1476236927024119809,2021-12-29 17:01:25,266,25,🙏🏾🙏🏾🙏🏾 https://t.co/2hsxOX5n8S
1476235358920744963,2021-12-29 16:55:11,95,4,Much appreciated 🙏🏾 https://t.co/w42aENfBb8
1475997535080701952,2021-12-29 01:10:09,65,6,I really appreciate that! You can download the free activity book for them here: https://t.co/sxuspnlYrX https://t.co/DzBXL6r0sW
1475997114975105030,2021-12-29 01:08:29,83,6,Thank you both for watching! 🙏🏽 Make sure that you download the free activity book for her as my special NYE gift! You can get it here —&gt; https://t.co/sxuspnlYrX https://t.co/JpyEd0fCXK
1475569644106924041,2021-12-27 20:49:52,92,9,🙏🏾 https://t.co/Lgwg1jJlNi
1475569561961381894,2021-12-27 20:49:32,118,7,I know the feeling 💪🏾 https://t.co/i44F1LsbXs
1475569385385381894,2021-12-27 20:48:50,57,3,🔥🔥🔥 https://t.co/hY15XCRRaK
1475567770221916168,2021-12-27 20:42:25,1533,96,I got a quick question for you: What was the best gift that you have ever received?
1475563455813931008,2021-12-27 20:25:17,179,22,Meet the inspiration behind my animated series #KarmasWorld (@KarmasWorldHQ) that’s NOW streaming on @Netflix! Grab the entire family and check it out over the holiday! 🎤 https://t.co/JH3TaBNi4P
1474798980315893764,2021-12-25 17:47:32,621,83,Merry Xmas From The Grant Family🎄🎁 BIGGER THINGS COMING IN 2022!!! Karma's World my animated series is NOW streaming on @Netflix! https://t.co/pXM1Z9RtTd
1474501545773481989,2021-12-24 22:05:38,886,67,A LIFE LIVED IN LOVE WILL NEVER BE DULL!! HAPPY SEVEN YEAR ANNIVERSARY MRS. BRIDGES 🙏🏾 #justthetwoofus #thebridges https://t.co/kuZlU93fVy
1473853144299880456,2021-12-23 03:09:07,222,16,"Miami come PARTY WIT ME! let's start 2022 with a bang! LIVE at #E11EVENMIAMI Saturday, January 1. Get your tix NOW! 

Click Here:  👉🏾  https://t.co/rw2TvFWusg
https://t.co/oF8x85SRdG https://t.co/d9n5RIwAuf"
1473453930512273409,2021-12-22 00:42:47,174,31,"#KarmasWorld which started out as a dream that I had is doing big things! From the new animated @Netflix series to a chapter book series to an upcoming picture book, #KarmaGrant (@KarmasWorldHQ) is bound to find new fans everywhere she goes! 
Click Here—&gt;  https://t.co/VItn2OyxrM https://t.co/DlXtIPiaOg"
1472028154042716161,2021-12-18 02:17:15,731,71,Black Santa or Naw? 🎅🥺🥺 #NowthatsLudicrous https://t.co/IYTiNNavsL
1471634009742524423,2021-12-17 00:11:04,81,7,I appreciate you and your daughter for watching #KarmasWorld (@KarmasWorldHQ) Please tell her I said THANK YOU! https://t.co/M0b8FsjJRr
1471633022281728002,2021-12-17 00:07:08,75,6,🤣🤣🤣 I got you! https://t.co/mk8w5iBrLK
1471632900676374532,2021-12-17 00:06:39,100,7,🙏🏾🙏🏾🙏🏾 https://t.co/fQFcmGfi2N
1471580839339339781,2021-12-16 20:39:47,2232,123,Cuffing Season 😤 #TheBridges https://t.co/NRVY7beRUm
1468062468358430726,2021-12-07 03:39:02,99,8,Thank you 💪🏾 Sending blessings to you and your family! 🙏🏾 https://t.co/OHINpq5nje
1468062086551023616,2021-12-07 03:37:31,2,1,@ItsQuaaaaa @Ah_HeadTurner I really appreciate that 🙏🏾
1468061883320123392,2021-12-07 03:36:42,10,1,@biggunn01 Thank you!
1468055790648967171,2021-12-07 03:12:30,77,6,This means a lot! Thank you 🙏🏾 https://t.co/53R7JdBSjI
1468055592774381569,2021-12-07 03:11:43,72,5,That’s Love! Thank you! 💪🏾 https://t.co/jXcDSmPoFF
1468054754819555333,2021-12-07 03:08:23,266,54,My animated series #KarmasWorld (@KarmasWorldHQ) is NOW streaming on @Netflix! Grab the entire family and check it out! https://t.co/zPTu3BzZKm
1468053507160825856,2021-12-07 03:03:25,102,5,Please tell her I said thank you for watching 🙏🏾 https://t.co/lPpUPmesoh
1468053347487920135,2021-12-07 03:02:47,62,4,I appreciate that! 💪🏾 https://t.co/AZPYBCxslg
1468052241403764736,2021-12-07 02:58:24,330,55,"My NUMBER 1 GOAL was to make the world a BETTER PLACE for our kids to dream one episode at a time with my animated series #KarmasWorld (@KarmasWorldHQ) NOW streaming on @netflix! Have you watched it yet? Let me know your thoughts. 
#MondayMotivation https://t.co/DLGjCVYl4Y"
1467626734476480517,2021-12-05 22:47:35,1160,276,This Shit Ain’t Funny 🤬 🏈 Nick Saban I’ve Had Just About Enough of Your Winning Streak 😂#nowthatsludicrous https://t.co/ERXonG4rGp
1467218886831575045,2021-12-04 19:46:56,484,45,If Fans Only Knew The REAL Party Happens Right Before I Hit The Stage!! 🥃🥃 WASHINGTON D.C. I FUCKIN LOVE YALL!!! #backstagesecrets 😂 https://t.co/IOlQ2nN81z
1466675963354308610,2021-12-03 07:49:33,667,45,🙏🏾 I appreciate you. THANK YOU. https://t.co/ysK5DDotYw
1464753753391869959,2021-11-28 00:31:23,119,7,Thank you 🙏🏾 https://t.co/YDvvYBUZBy
1464752831211180039,2021-11-28 00:27:43,192,19,That’s love! 💪🏾 https://t.co/6IflBHZf3k
1464752619558252555,2021-11-28 00:26:52,165,11,No need. It’s my show on @netflix that I created inspired by my daughter. Check it out! https://t.co/3zBuoHl7ME
1464750189172908032,2021-11-28 00:17:13,144,6,I appreciate that 💪🏾 Thank you! https://t.co/91RChKBFMY
1464748292663918602,2021-11-28 00:09:41,76,4,I appreciate you! https://t.co/YwPUXjYeTB
1464748018347950090,2021-11-28 00:08:35,82,7,💪🏾 https://t.co/dWgL4bZXVA
1464747706614784010,2021-11-28 00:07:21,93,9,Thank you! https://t.co/UoU1ViAHfd
1464744268409577473,2021-11-27 23:53:41,63,5,Who you got? https://t.co/kF4Wm1RtHM
1464744197228015621,2021-11-27 23:53:24,139,12,Thank you for taking the ride with me 💪🏾 https://t.co/Je7JYUxGr6
1464744056290959370,2021-11-27 23:52:51,112,7,Tell your parents I said hello! https://t.co/w0gcF4jHVW
1464742822729420803,2021-11-27 23:47:57,2020,112,Just checking in. What’s up?
1463644535796420613,2021-11-24 23:03:45,107,10,"You're invited to an exclusive FACEBOOK LIVE AUDIO ROOM event featuring me, @ReggieBush , and @Wale! This Tue. Nov. 30th, 2pm PT! Mobile device users, click link to RSVP &amp; get notifications!---&gt; https://t.co/cxnUNUNw2i"
1462488943874691079,2021-11-21 18:31:50,118,4,Thank you! Please tell Amiya that I said thank you for watching! https://t.co/IsOnGd8tkg
1462484879724191760,2021-11-21 18:15:41,99,9,Thank you and congrats on the new baby 🙏🏾 https://t.co/d42snBKUGY
1462484446611918849,2021-11-21 18:13:58,62,5,And we LOVE that you love it. Thank you. https://t.co/bfuJfV4LQt
1462484283319361537,2021-11-21 18:13:19,57,5,Much appreciated! 💪🏾 https://t.co/HsdkVs9O2L
1462484141669298186,2021-11-21 18:12:45,57,4,"Thank you for believing in it, and supporting it! 🙏🏾 https://t.co/BzCMoRYPmW"
1462483958176833537,2021-11-21 18:12:01,64,3,I appreciate that! 💪🏾 Tell your daughter I said thank you. https://t.co/Ah3aYmVlpj
1462475646077186054,2021-11-21 17:39:00,295,51,You Gotta LOVE @tiffanyhaddish wit the 🔥 BARS on my animated series #KarmasWorld (@KarmasWorldHQ) NOW streaming on @Netflix!  Have you watched yet? https://t.co/XYsJrggdyC
1461029710704611331,2021-11-17 17:53:22,303,31,What up Wisconsin! I will be at the Oshkosh Arena on Saturday December 4th! Show starts at 7PM. Grab your tickets right now! https://t.co/BZWIKpCaME
1458576752217886727,2021-11-10 23:26:11,106,18,"Check out the #KarmasWorld Merch here—&gt; https://t.co/U2Qp0N7FpS

I appreciate ALL of the love &amp; support that you have been showing my new animated series #KarmasWorld (@KarmasWorldHQ) that’s streaming on @Netflix! https://t.co/GhTyL5yDlP"
1458390890540580866,2021-11-10 11:07:38,183,23,💪🏾 #KarmasWorld Streaming NOW on @Netflix! —&gt; @KarmasWorldHQ https://t.co/B8iovkCQUm
1458153552917012485,2021-11-09 19:24:32,276,23,"I’m coming to the Palm Springs area 
for my show at Agua Caliente Rancho Mirage (@AguaCalienteRM) on November 20th! Visit —&gt; https://t.co/xt6V2uzNoO  to get your tickets. 💪🏾 https://t.co/6KMOEKcmK7"
1457122368049057792,2021-11-06 23:06:59,924,105,"40,000 Fans + Timeless Records = Ludacris x Braves HISTORY 🙏🏾 https://t.co/7wow2Ik8JT"
1456441201217916933,2021-11-05 02:00:16,161,18,"Detroit let's bring the heat! Join me, Nelly, and Trina at the Fox Theatre December 19th for 105.1 The BOUNCE Holiday Heat! Get your tickets at: https://t.co/6xMZR3PMcL
#luda #dtp #foxtheatre #105-1 #BOUNCE https://t.co/vJSS9MzUvl"
1456315556781596686,2021-11-04 17:41:00,137,18,Can’t wait to see y’all at The Show at Agua Caliente Rancho Mirage (@AguaCalienteRM) on November 20th! Visit —&gt; https://t.co/xt6V2uzNoO  to get your tickets. https://t.co/1kbbcEH1Zs
1456055386801377287,2021-11-04 00:27:11,1607,105,But Of Course 🏆 https://t.co/Q1aRAJTHMt
1454266742545465347,2021-10-30 01:59:45,3574,400,💪🏾 https://t.co/0HPjuMAZcn
1454208222789832707,2021-10-29 22:07:12,345,44,I LET MY ACTIONS SPEAK LOUDER THAN MY WORDS 🏆 THANK YOU 🙏🏾 @netflixfamily! #KarmasWorld (@KarmasWorldHQ) is NOW streaming on @Netflix! https://t.co/SIuZvaa5fg
1453841859453853699,2021-10-28 21:51:25,145,8,Your vote matters! 💪🏾 https://t.co/8Fuo2nPhiY
1453772292216000515,2021-10-28 17:14:58,481,50,"When Working Out To Your Daughters Album 💿 The Legacy Continues 🤯

The soundtrack to my new animated @Netflix series #KarmasWorld (@KarmasWorldHQ) is out now via @defjam.

Click Here: ↳ https://t.co/DsYalabPFu https://t.co/N3NzCym7Pl"
1452814514211201031,2021-10-26 01:49:06,1646,121,Create something BIGGER Than Yourself 🙏🏾 ! If you’re in NYC go check out the #KarmasWorld (@KarmasWorldHQ) Billboard in #TimesSquare! https://t.co/wLfwsly0EY
1452338692408889345,2021-10-24 18:18:22,151,12,🙏🏾 https://t.co/pcV8rECNdL
1452338353244938243,2021-10-24 18:17:01,144,10,💪🏾💪🏾💪🏾 https://t.co/dp6wmGte9z
1452337940701622283,2021-10-24 18:15:22,141,13,I appreciate you watching. Thank you. https://t.co/M8zs9iZ6UH
1452337716255932416,2021-10-24 18:14:29,268,24,Thank you for this! 🙏🏾 https://t.co/3VXPtHvBcH
1452337165107609600,2021-10-24 18:12:17,175,13,Thank you. 🙏🏾 https://t.co/gUzC795RCj
1452054414148186116,2021-10-23 23:28:44,128,10,Get your FREE  #KarmasWorld Watch Party Kit here —&gt; https://t.co/4TGidksxcI https://t.co/J067W02YpZ
1452054370581897216,2021-10-23 23:28:34,90,9,Get your FREE  #KarmasWorld Watch Party Kit here —&gt; https://t.co/4TGidksxcI https://t.co/vVpbCABRjR
1452054315485614085,2021-10-23 23:28:21,72,5,Get your FREE  #KarmasWorld Watch Party Kit here —&gt; https://t.co/4TGidksxcI https://t.co/sjXAI5w3AT
1451922292909412360,2021-10-23 14:43:44,228,18,"Find out why #KarmasWorld (@KarmasWorldHQ) my new animated series is in the TOP TEN on @netflixfamily in OVER 15 countries in only 1 WEEK! Check it out on @netflix RIGHT NOW, and let me know what you think! 🎤👑 https://t.co/L7fJDMZE75"
1451742888879079428,2021-10-23 02:50:51,0,0,@DrTobyJenkins Love to hear it!!!
1451615972738142224,2021-10-22 18:26:32,168,20,"Atlanta United 💪🏾

Check out me &amp; @1GunnaGunna interview out right now on @rollingstone here —&gt; https://t.co/Ddkz1G1FnG https://t.co/brSBjY6Ocd"
1451301537427378183,2021-10-21 21:37:05,185,25,Thank you for the platform! Check out #KarmasWorld (@KarmasWorldHQ) on @netflix streaming RIGHT NOW! 💪🏾 https://t.co/K7n3nPC1LO
1450634443652272131,2021-10-20 01:26:17,1,0,@mrmusicismylife @netflix @defjam Let’s Go!!! 💪🏾
1450576382803812352,2021-10-19 21:35:34,1168,115,These kids will one day be adults 🙏🏾🙏🏾🙏🏾 that’s the goal 🎯 https://t.co/vbpqBFi0rG
1449781123236642823,2021-10-17 16:55:30,510,62,🔥🔥🔥🔥 BROKE THE TOP 5 in just 24 HOURS! LETS GO! @KarmasWorldHQ @netflixfamily @netflix A YOUNG MOVEMENT IS COMING!! https://t.co/nhTZqcOhZD
1449473741495341059,2021-10-16 20:34:04,357,19,This means a lot. Thank you! 🙏🏾 https://t.co/cFOZeBrnod
1449444115918344192,2021-10-16 18:36:21,109,7,That means a lot! 🙏🏾 https://t.co/IuThYJOqyM
1449437055122038795,2021-10-16 18:08:17,100,5,Thank you &amp; coming soon! 🙏🏾 https://t.co/40fK9ui1EZ
1449417459778428934,2021-10-16 16:50:25,76,4,Thank you!! 🙏🏾 https://t.co/FbZTvleNQC
1449416536121389057,2021-10-16 16:46:45,71,4,Much appreciated 💪🏾 https://t.co/DLzJf4d7Cm
1449416424892534789,2021-10-16 16:46:19,182,23,🙏🏾 https://t.co/TBKu5H9J7J
1449414987169026050,2021-10-16 16:40:36,3,0,"@1MissCnn @KarmasWorldHQ @netflix I appreciate that! Let me know what you, and the children think after you watch it!"
1449414482069966849,2021-10-16 16:38:36,353,51,Let me know what you think about #KarmasWorld (@KarmasWorldHQ) so far? Have you watched it on @netflix yet? https://t.co/ZzYu6QYIeX
1449413958180421632,2021-10-16 16:36:31,78,4,Thank you! Tell them I want to know what they feel about it! https://t.co/6JBRCTTG1x
1449411629309911054,2021-10-16 16:27:15,192,57,The #KarmasWorld soundtrack is NOW streaming on ALL digital platforms! Click here —&gt; https://t.co/Z8mVlff307
1449227541785546752,2021-10-16 04:15:45,146,12,Love 🙏🏾 https://t.co/IKNww2rDfV
1449213121059565570,2021-10-16 03:18:27,1743,179,History Is Being Made Worldwide. Thank You 🙏🏾 https://t.co/itj1xObeqB
1449018376593027079,2021-10-15 14:24:37,761,32,My bad! What up! https://t.co/2AJc7Vd4t5
1449018011260702720,2021-10-15 14:23:09,695,51,When Your Wife Is Making Fun Of You Cause You Made The PERFECT Virtual Home Set Up For Your #KarmasWorld (@KarmasWorldHQ) Press Day 😂🙏🏾 #nowthatsludicrous! Show streaming on @Netflix &amp; Soundtrack is on ALL STREAMING platforms! https://t.co/I8eMDM3UoQ
1449008809834434561,2021-10-15 13:46:36,100,15,Thank you! 🙏🏽 Make sure you watch #KarmasWorld my new animated series on @Netflix today. Let me know what you think about it after you do! https://t.co/7Uy5v1hbFH
1449008137969750025,2021-10-15 13:43:56,1323,207,Today is the day! My new animated series #KarmasWorld (@KarmasWorldHQ) is now streaming on @Netflix &amp; The soundtrack is out on ALL streaming platforms! https://t.co/4FaOeGVQz6
1448858301568069640,2021-10-15 03:48:32,373,49,Halloween 🎃 Soon Come 😂😂😂😂 #nowthatsludicrous https://t.co/c5TPGG1Bfx
1448845243562987521,2021-10-15 02:56:38,272,31,Teamwork makes the DREAM Work! 💪🏽 https://t.co/YveHcvd42k
1448810159405477890,2021-10-15 00:37:14,157,18,Thank you for having me! https://t.co/ht4LWlsA06
1448809442351452161,2021-10-15 00:34:23,112,11,Thank you!! 💪🏽 https://t.co/v1QRT2fhnW
1448808598759411712,2021-10-15 00:31:02,97,10,Thank you! You’re great at what you do! 🙏🏽 https://t.co/bBdtExvZAG
1448740335924957192,2021-10-14 19:59:47,368,58,We are less than 24 hours away from the premiere of my new animated series #KarmasWorld (@KarmasWorldHQ) coming to @netflix THIS FRIDAY October 15th! Check out the 1st episode here —&gt; https://t.co/XSam0GLY6Q
1448356323893125120,2021-10-13 18:33:51,171,17,Tune into @TheEllenShow today to see what happened when she put me in the “hot seat”! Also I got a chance to tell her all about #KarmasWorld (@KarmasWorldHQ) my new animated series coming to @netflix this Friday Oct 15th! https://t.co/VgXtnHkj5M
