id,created_at,favorite_count,retweet_count,text
1514067460005244929,2022-04-13 02:26:27,26,2,#LGM https://t.co/fKrvpA89dn
1513971163067826183,2022-04-12 20:03:48,17,1,"#ICYMI, I was on @JulieMason Mornings today to discuss LGBTQ education and the conflict in Ukraine. Listen to our convo here: https://t.co/LOxCq9FQUt"
1513700168427839491,2022-04-12 02:06:57,72,27,NJ has the worst performance of any of the 50 states on COVID. Terrible performance for the people of our state who have suffered so much. https://t.co/ta6yZr9JUh
1513682061458128898,2022-04-12 00:55:00,16,1,I’ll be kicking off my day tomorrow on the @JulieMason show on @SiriusXM. Make sure to tune in at 8:10a EDT sharp. 🎙
1512504575818928135,2022-04-08 18:56:06,10,1,"This morning I went on the air with @BrianKilmeade to talk more about the military conflict in Ukraine and the Hunter Biden laptop controversy. #ICYMI, listen here: https://t.co/BW6Ya6eiDw"
1512437825941258249,2022-04-08 14:30:52,520,129,"Incredible, just incredible. New Jersey to require 2nd graders learn about gender identity in fall, alarming parents | Fox News https://t.co/BIksdf9MzC"
1512419331329695747,2022-04-08 13:17:22,34,3,This morning I’ll be back on The Brian Kilmeade Show with @kilmeade to discuss the week in politics. Catch us on the air at 10:06a EDT. 🎙
1512152524928831490,2022-04-07 19:37:11,24,6,Important context for what is really going on with prescription drug prices….. https://t.co/Z7zp2rR7lx
1512110469720461314,2022-04-07 16:50:04,14,2,"Yesterday, I appeared on @foxandfriends to discuss the latest in Ukraine, Hunter Biden’s laptop scandal, and more. #ICYMI, watch here: https://t.co/7j5f4kGJr4"
1512074551370280969,2022-04-07 14:27:20,18,2,Media was 'complicit' in Hunter Biden saga: Christie https://t.co/RGCNXb8u6H via @YouTube
1512074416502439954,2022-04-07 14:26:48,9,1,"Chris Christie sends message to Dems: Follow Obama's advice, tell this story to voters

https://t.co/8OUQU4ithY"
1511724173034508289,2022-04-06 15:15:03,6,2,"Last week I went on the @MichealMedved show to discuss Biden’s SCOTUS pick, gas prices, and more. #ICYMI, listen here: https://t.co/gtbNw79Ruz"
1511666161661980678,2022-04-06 11:24:32,20,2,"Getting ready to join @SteveDoocy @ainsleyearhardt and @kilmeade on Fox and Friends at 7:30 to discuss the Biden DOJ, the mainstream media and the Hunter Biden laptop controversy. Please join us."
1511451113056346119,2022-04-05 21:10:01,26,5,"#ICYMI, I recently returned to the @GuyPBenson show to discuss the latest in politics, including Biden’s lack of leadership with the war in Ukraine. Listen here: https://t.co/0r47n3X2iR"
1511328134863413264,2022-04-05 13:01:21,23,5,"Chris Christie says New York Times, WaPo were 'wrong' about Hunter Biden story, NY Post 'had it right'

https://t.co/AF7bJrEnmP"
1511327742637264900,2022-04-05 12:59:47,24,6,Chris Christie destroys liberal media's Hunter Biden cover-up https://t.co/gNkJzyZQx6 via @YouTube
1509943681318543362,2022-04-01 17:20:01,6,3,I’ll be wrapping up my week on the @MichaelMedved show discussing the latest in politics. Catch me on the air at 5:00p EDT. 🎙
1509681420976930818,2022-03-31 23:57:53,61,18,"This is the third win in a row for the constitution and our redistricting efforts against Democratic maps which violate the constitution—Wisconsin, Maryland and now New York and their “irrevocably tainted” unconstitutional maps. https://t.co/qjkb9hYOaD"
1508237435821461504,2022-03-28 00:20:01,6,1,"@FoxNews covered my appearance on Politics &amp; Eggs this past week. Hear what I had to say about Ukraine, Republican politics, and more in their article: https://t.co/rK9dmoqB8d"
1508174524533161986,2022-03-27 20:10:01,3,1,"@HarvardIOP thank you for having me this week to talk about the 2022 midterm elections and the future of the Republican Party. #ICYMI, watch our conversation here: https://t.co/FTlQ6mEA9v"
1507738923337850881,2022-03-26 15:19:06,43,5,@DanWolken Every ACC team except Duke was under seeded—most egregiously Notre Dame which was 15-5 in league play &amp; second in the conference &amp; got sent to Dayton. Don’t tell me that extra game didn’t effect their ability to advance in the tourney. The 9 Big 10 teams? Home &amp; overrated.
1507737902809333760,2022-03-26 15:15:03,12,2,"While I was in New Hampshire I went on the air with @ChrisRyan603 @NHTodayShow to discuss the 2024 presidential election and more. #ICYMI, listen here: https://t.co/npDvbwaxM1"
1507737107552522254,2022-03-26 15:11:53,20,5,The NCAA committee got it very wrong. The ACC only got four teams into the main draw (Notre Dame played in the First Four) and has three teams left in the Elite 8. The ACC treated awfully. The Big 10? 9 teams in and all now out. 3 of 4 #1 seeds gone too. https://t.co/k6kvKOWTRR
1507567996721504256,2022-03-26 03:59:54,67,3,Congratulations to all of the men of @PeacocksMBB on their big win tonight over Purdue. I am confident that everyone in NJ is as proud of you as I am. Go Peacocks—beat the Tar Heels!
1507484990703120384,2022-03-25 22:30:04,16,3,This week I headed up to the @nhiop at @StAnselm to talk about the latest in politics and the future of the Republican Party. Watch my feature in Politics &amp; Eggs here: https://t.co/UACYFolSp9
1507399702274215938,2022-03-25 16:51:09,15,3,Another good day for fair redistricting and our efforts at NRRT. https://t.co/TB5LVsetQR
1507078523403571207,2022-03-24 19:34:54,8,1,Looking forward to the program with Senator @JonBramnick https://t.co/21hRTmZRoY
1506688752592334852,2022-03-23 17:46:06,26,6,Good result for our efforts on redistricting from the Supreme Court. https://t.co/l8dmhV03Zt
1506371398352179200,2022-03-22 20:45:03,36,9,My daughter Bridget is one of the Notre Dame Men’s basketball student managers. Please vote for them to advance from the Sweet 16. https://t.co/Cq4DQwTCrJ
1504949543586217985,2022-03-18 22:35:06,44,1,Way to go Irish! ☘️ https://t.co/7V5crYrvRO
1504594681472167938,2022-03-17 23:05:00,8,4,"#ICYMI, I returned to @JulieMason Mornings to discuss Biden’s response to Russia’s invasion of Ukraine. Listen to our convo here: https://t.co/rUqcc5ww4I"
1504538228535308290,2022-03-17 19:20:41,18,5,We were proud to provide more educational choice &amp; opportunity to every family in New Jersey’s underperforming urban districts. What ⁦@GovPhilMurphy⁩ is doing is disgraceful. We need more school choice for every family. Honor all parents &amp; children. https://t.co/qCMGFIIwVS
1503883780074967040,2022-03-16 00:00:08,9,1,Following my first appearance tomorrow I’ll be returning to @NewsTalkWVMT The Morning Drive. Tune in at 8:30a EST. 🎙
1503879974402592771,2022-03-15 23:45:01,27,4,Tomorrow I’ll be starting off my day with @JulieMason on @SiriusXM. Catch me on the air at 8:10a EST sharp. 🎙
1501393363664265224,2022-03-09 03:04:07,12,1,Fabulous moment for a great coach and a better guy! https://t.co/8NuPyeUwPx
1501392509095841793,2022-03-09 03:00:43,16,3,Congrats to the Blue Hens and @BlueHenIngelsby https://t.co/RGJmJ7e1tw
1501263724551806984,2022-03-08 18:28:58,130,50,And today he said he has done nothing to restrict domestic oil and gas production? Tell the truth to the American people Mr. President. https://t.co/QInnWbVaoc
1501227229723906049,2022-03-08 16:03:57,9,1,"Last week I returned to @FoxNewsRadio with @BrianKilmeade to discuss Russia and Ukraine. #ICYMI, listen to our convo here: https://t.co/jj3jJ9IaoF"
1501184580719632390,2022-03-08 13:14:29,13,5,"'This Week' Roundtable: Ukraine War Has Larger Consequences, Jan. 6 Committee Closes In On Trump  https://t.co/4N2CdRLUOR"
1501183951020433412,2022-03-08 13:11:59,20,4,"ABC's Stephanpoulos spars with Chris Christie over energy independence: Climate change is 'existential crisis'

https://t.co/ozf0GotPLR"
1501183506298322946,2022-03-08 13:10:13,86,10,Christie Torches Libs on ABC Panel for Blaming Trump for Ukraine | Newsbusters https://t.co/MHu4oRhxRa
1501182073243119622,2022-03-08 13:04:31,35,10,‘He Gave Putin The Card To Hold Us Hostage’: Chris Christie Blows Up ABC Panel After Donna Brazile Claims Biden Is Leading On Ukraine | The Daily Wire https://t.co/XCrpvDVvVV
1501036114316042243,2022-03-08 03:24:32,20,5,Go Blue Hens! Let’s win tomorrow night and let’s go dancing!  @DelawareMBB https://t.co/ccHn2MV4Hl
1501033198880538625,2022-03-08 03:12:57,169,23,She just makes stuff up every day to try to justify why we are buying Russian oil to fund the war and begging OPEC to increase production rather than asking North Dakota and Texas to increase domestic production. Totally crazy. Biden is a captive of environmental extremists. https://t.co/UYdrhRetvS
1500144106080714754,2022-03-05 16:20:00,7,3,"#ICYMI, I recently appeared on the @GuyPBenson show with guest host @HarryHurley to discuss the conflict in Ukraine. Listen to our taping here: https://t.co/C4bNuMWbUp"
1499803118737010698,2022-03-04 17:45:03,8,1,"I recently returned to the @MichaelMedved show to discuss my book #RepublicanRescue and today’s Republican party. #ICYMI, listen to the recording here: https://t.co/octOIdH3kV"
1499557749746806786,2022-03-04 01:30:02,26,3,I’ll be kicking off my Friday on @FoxNewsRadio with @BrianKilmeade. Catch me on the air at 11:06a EST sharp. 🎙
1499521047636365324,2022-03-03 23:04:12,350,121,Biden administration policies reduced the production of oil in North Dakota from 1.5m barrels a day in January 2021 to 1m barrels a day today. Reversing those policies alone would eliminate the import of Russian oil &amp; stop funding the war TODAY. She is not telling the truth. https://t.co/sXiEvx9VQj
1499462911038738444,2022-03-03 19:13:11,73,19,"Even more evidence that the WH is captive of the extreme environmentalists. They would rather have us fund Putin’s slaughter of Ukrainians by importing Russian oil then use American oil from North Dakota, &amp; Texas. Shame on you President Biden. https://t.co/iX0ZnVBKdB"
1499110029571596290,2022-03-02 19:50:57,0,0,@KimReynoldsIA showed America last night what those who served with her have known for years—she’s got common sense and is one of us. https://t.co/etE1Inxbhs
1499109027564994564,2022-03-02 19:46:58,1,0,@KimReynoldsIA showed last night what many of those lucky enough to serve with her have known for years—she’s one of us. https://t.co/etE1Inxbhs
1499108232333344770,2022-03-02 19:43:49,71,15,"President Biden reprimands the world for not seeing the danger in Ukraine earlier, but he didn’t sell them weapons they needed to defend themselves for the first year of his presidency. Who was asleep at the switch and how many lives and freedoms will be lost as a result? Failure https://t.co/72ZbS8fFpX"
1498863412272586754,2022-03-02 03:30:59,315,47,Biden tonight says it shouldn’t have taken something so terrible for the world to see what’s at stake?? Where has he been for the last 13 months not arming the Ukrainians to defend themselves against Putin? That monumental failure is costing lives in Ukraine tonight. Awful.
1498861603315499009,2022-03-02 03:23:48,616,123,"Joe Biden hails the release of 60 million barrel of oils worldwide. Seriously? His policies are keeping 500,000 barrels of American oil a day in the ground in North Dakota alone while gas &amp; heating prices soar. We are buying 500,000 a barrels a day from Russia instead. Incredible"
1498711939349987337,2022-03-01 17:29:05,322,53,"The Biden administration is leaving 500,000 barrels of oil a day in the ground in North Dakota. He should announce tonight authorizing @DougBurgum &amp; North Dakota to restore that production and we would have no need for Russian oil. That’s a real solution for Americans."
1498665271938195456,2022-03-01 14:23:39,574,80,"Joe Biden should announce tonight that he will permit North Dakota, Texas &amp; Alaska to produce as much oil &amp; gas as they can to lower prices for Americans &amp; squeeze Putin &amp; Russia by helping our European allies. Why won’t he? He is a captive of his radical left wing! Just dumb."
1498395612835991553,2022-02-28 20:32:07,5273,592,"Putin has two choices now: an unwinnable occupation of Ukraine after leveling the country and murdering its hero President (if that is even achievable) or a humiliating retreat. Yeah, that’s “genius” and “very savvy” alright. No walking that back. History is watching."
1498395610667536390,2022-02-28 20:32:07,14274,1786,How can anyone with any understanding of the world call Putin’s decision to invade Ukraine “genius” and “very savvy” as we watch him unite the rest of the world against Russia in nearly an instant?
1497985522622468099,2022-02-27 17:22:34,156,22,"No further evidence is needed that the Biden WH is a captive of their far left, environmental extremist wing. Every time you pay more at the gas pump, more to heat &amp; light your home, thank President Biden. He is leaving hundreds of thousands of barrels of oil a day in the ground. https://t.co/l42LwQAz31"
1497621738720350213,2022-02-26 17:17:01,202,26,Incredible. Just incredible. https://t.co/UnqDoMNFte
1497620064337645568,2022-02-26 17:10:22,23,2,Go Irish! ☘️ https://t.co/A2ojcpn80F
1497619337913454600,2022-02-26 17:07:29,238,40,We must focus on battleground state Supreme Court elections because so many redistricting fights are won and lost there. We have two key ones in Ohio and North Carolina this fall. Let’s all get together and win these fights to stop Democrat gerrymandering. https://t.co/rCmgfnFxYG
1497568721249914880,2022-02-26 13:46:21,87,11,Chris Christie Slams Putin Over Russian Invasion | Guy Benson.       We must arm the Ukrainian freedom fighters so they can fight this Russian invasion. https://t.co/OE4zEEnIn1
1496948193615134728,2022-02-24 20:40:35,22,3,Looking forward to speaking with @HarryHurley on the @GuyPBenson show tonight at 5:35p EST regarding Ukraine. 🎙
1496681026499850246,2022-02-24 02:58:58,20,6,A great group of folks https://t.co/rVJqcNmbQH
1496520454248480773,2022-02-23 16:20:54,43,9,I will continue the fight with @mikepompeo to make sure that the GOP Doesn’t Let NY Redistricting Stand | RealClearPolitics https://t.co/PDqFLlf9hF
1496335752103440391,2022-02-23 04:06:58,265,11,Had a great night seeing the Elton John Farewell Yellowbrick Road concert at Madison Square Garden with MP and Sarah. An amazing performer on his last trip around the circuit. https://t.co/J7e3GrBe9p
1495151206267817984,2022-02-19 21:40:00,29,7,I am partnering with @cecharities to auction off a Zoom chat with me! Proceeds support their mission to provide prevention and intervention programs to eliminate drug abuse and child neglect. Bid now via @charitybuzz! https://t.co/uOszNzwnQ0
1494669282730557442,2022-02-18 13:45:01,28,5,ICYMI: Last week I went on the @GuyPBenson Show to discuss the school mask mandate in New Jersey and the future of the Republican Party. Listen to the podcast here: https://t.co/3MZPLI9Ygl
1494430797415202822,2022-02-17 21:57:21,22,5,"Recently, I joined @HughHewitt on his show to discuss the events that took place on January 6th, 2021 and the presidential election just around the corner in ‘24. Watch my segment here: https://t.co/GNcfpiFPxQ 📹"
1492865948021309445,2022-02-13 14:19:12,72,12,I’ll be joining @donnabrazile on @ThisWeekABC to make sure that we discuss the continued findings of the Durham investigation also and the misdeeds of the Clinton campaign that has already lead to criminal charges. https://t.co/YgqIVnCWdh
1487846417729310726,2022-01-30 17:53:23,165,30,"The issues Americans really care about—inflation, crime in the streets, drugs and the porous border—are all issues Joe Biden is failing on for America. https://t.co/TKSl7Uwa5M"
1487784510699851781,2022-01-30 13:47:23,38,5,"Looking forward to discussing the events of the week with @GStephanopoulos, @donnabrazile and @reihan on @ThisWeekABC this morning from very cold and snowy New York City! Please join us today."
1484585345614241795,2022-01-21 17:55:03,23,9,"#ICYMI, I sat down with Kent Manahan on @MyNJPBS to discuss #RepublicanRescue and how Republicans can win in 2022. The full episode is available here: https://t.co/oF3O5YziU7"
1483852856977502211,2022-01-19 17:24:24,15,6,Premiering tonight: watch my interview on @MyNJPBS with Kent Manahan. You can catch the show on their site at 8pm: https://t.co/ZsqpA798lL
1483123305066475525,2022-01-17 17:05:25,154,21,Very well said Laura https://t.co/RGnoHw0dtg
1481458969910591489,2022-01-13 02:51:57,26,28,Please tune in tonight! https://t.co/1Tk5ichVCe
1481286998446985221,2022-01-12 15:28:36,20,3,"Yesterday I went on The Story with @marthamaccallum to discuss the Biden administration’s incompetence in handling the COVID-19 pandemic. #ICYMI, you can watch my appearance on @FoxNews: https://t.co/C83dHTAU8x"
1480666539820945409,2022-01-10 22:23:07,15,4,"#ICYMI, I appeared on @GowdyAmerica last night to discuss New York City’s problematic criminal justice reform approach and the fentanyl epidemic sweeping the country. You can watch my appearance here: https://t.co/YHxdNu1sUY"
1480580478939930624,2022-01-10 16:41:08,83,7,President Biden and his administration has failed on Covid in big ways. He needs to get some competent folks to handle this for him and our country. https://t.co/qIHBnQyHgQ
1478839107107397636,2022-01-05 21:21:33,24,4,"In the two-part podcast series titled “Does The Republican Party Want to Be Rescued?” I sat down with @MichaelSteele to discuss the premise of my new book, #RepublicanRescue. Listen to the podcasts here:

Part 1: https://t.co/lLQJlY2TAP 

Part 2: https://t.co/ys87LgOKMG"
1478565101720510475,2022-01-05 03:12:45,98,7,His hypocrisy is both extraordinary and complete unsurprising given that it’s coming from him. https://t.co/VikxlM74HC
1478072669056778244,2022-01-03 18:36:00,15,3,"This morning I was on @SiriusXM with @JulieMason to discuss Republican strategy in the new year. #ICYMI, you can listen to the episode here: https://t.co/8YraCkburu"
1477626470939906048,2022-01-02 13:02:58,89,10,On my way to the Roundtable @ThisWeekABC. Reviewing the outlook for 2022 with @GStephanopoulos and @donnabrazile. Please tune in!
1477309559240863748,2022-01-01 16:03:40,280,14,"Happy New Year to everyone! I hope that 2022 brings good health, joy and happiness to you and yours. Let’s remember, despite all of the challenges of the last two years, we still live in the greatest country on earth. God bless you and God Bless America."
1477308917927616512,2022-01-01 16:01:07,35,11,Go Irish! https://t.co/uUOZRsfcMM
1474722853039886337,2021-12-25 12:45:01,174,12,Merry Christmas and a Happy New Year from my family to yours! We hope you have a wonderful holiday season with family and friends. https://t.co/LiWrcR1vKz
1472959199973945344,2021-12-20 15:56:54,24,3,"Premiering last week, you can listen to my conversation with @DonnyDeutsch on the latest episode of “On Brand with Donny Deutsch” now on @applepodcasts, @spotifypodcasts or other streaming platforms. https://t.co/4VWF86LQzH"
1472710079967375364,2021-12-19 23:26:59,1183,207,"Ridiculous. It is 51 senators, a MAJORITY of that body, that is rejecting this bill. Are you against majority rule in the Senate? It passed by a 2 vote majority in the House—that’s ok by you but a one vote loss in the Senate is evidence of an unhealthy democracy? What hypocrisy. https://t.co/N9oIdystqI"
1472708832824635402,2021-12-19 23:22:02,182,25,Once again showing her deep understanding of how to develop relationships and govern effectively. https://t.co/E4k5rv3cPV
1472251176259395587,2021-12-18 17:03:28,148,7,"Good luck to my ABC News colleague Rahm Emanuel as Ambassador to Japan. I will miss you as my Sunday morning sparring partner but we all will be well served by your work in Japan. Congratulations on your diverse and bi-partisan confirmation, it is a testimony to you &amp; your career"
1472249797688147983,2021-12-18 16:57:59,42,4,"Congratulations to Steve Bondy, my classmate from the Livingston (NJ) High School Class of 1980, on his confirmation as Ambassador to Bahrain. Steve is a good man and a very good representative of our country. America will be well served."
1472062151846158337,2021-12-18 04:32:21,206,29,"A ridiculous story. It is 51 US Senators, not 1, who are saying no. The other 49 are saying it will cost $1.75 trillion, when the truth is the CBO says it will cost $5.0 trillion! What is amazing is that even more don’t have the guts &amp; wisdom to say no. https://t.co/VmmsdwxV0K"
1472060636767080448,2021-12-18 04:26:20,123,24,Democrats are tone deaf to the very idea that Joe Manchin is listening to his constituents and putting their concerns and his own first over the progressive politics of the moment. What a novel concept. https://t.co/xgNxKoWBTC
1471285396621475843,2021-12-16 01:05:48,31,1,"The Christie Institute tomorrow night at 7pm has two Americans who served Presidents on both sides of the aisle. Secretary Leon Panetta, as Sec of Defense, CIA Director &amp; WH Chief of Staff. General James Mattis, who served as Secretary of Defense. Join us! https://t.co/F39zEj1eUb"
1470512638169948170,2021-12-13 21:55:08,22,3,"This Thursday, the Christie Institute for Public Policy, along with the Seton Hall Law School, will be continuing its Series on Public Service. Join Secretary Leon Panetta, General James Mattis, and me at 7:00p EST over zoom for this discussion at https://t.co/F39zEj1eUb."
1469837601389568001,2021-12-12 01:12:47,58,4,Will be back tomorrow morning on @ThisWeekABC with @donnabrazile after a week off. Ready for the Roundtable and the issues of the week. Hope you will join us
1469836551676776452,2021-12-12 01:08:36,26,4,A great win for a great coach. Congrats @NDmbb and @NDMikeBrey https://t.co/3krXssKWNf
1468189801614614537,2021-12-07 12:05:01,29,4,Good morning. I’ll be kicking off my day on The National Desk @TND to talk about #RepublicanRescue and the latest in the news. Catch me on the air at 8:30a EST.
1467551717852168198,2021-12-05 17:49:29,249,22,Bob Dole-a true American and representative of our greatest generation. I spoke to him for the last time on his 98th birthday. He had a message for me about the importance of public service &amp; how hopeful he was for our country. I will miss him very much. Prayers for his family.
1466817232747565057,2021-12-03 17:10:55,24,2,Today I’ll be returning to the Untold Story with @marthamaccallum to discuss #RepublicanRescue and the latest in politics. Make sure to tune into @FoxNews at 3:00p EST.
1466387930012954626,2021-12-02 12:45:01,38,4,I’ll be on @moochfm podcast today to cover #RepublicanRescue and the latest in politics. You can watch the podcast on their YouTube channel.
1466031836031864834,2021-12-01 13:10:01,31,1,"Tickets are still available for tomorrow evening at the Brookside Community Club. You can catch my discussion of #RepublicanRescue moderated by my wife, Mary Pat, by signing up at the link. Hope to see you there! https://t.co/LasaCzJhLX https://t.co/mJAS8HtZm1"
1465791129287340033,2021-11-30 21:13:32,32,2,This evening I’ll be on @CNNSitRoom with @WolfBlitzer to discuss the release of #RepublicanRescue and the latest news. Catch me on the air at 5:15p EST.
1465689604749680645,2021-11-30 14:30:07,18,0,Coming up soon: I’ll be on @thepulsenh this morning with Jack Heath to discuss the latest in politics and my new book #RepublicanRescue. Make sure to tune in to GMNH at 10:07a EST sharp. 🎙
1465515947918524416,2021-11-30 03:00:04,31,2,Make sure to tune into tomorrow’s episode of @RuthlessPodcast where I’ll be discussing #RepublicanRescue and the latest in politics.
1465478195013169159,2021-11-30 00:30:03,33,9,"This weekend, NBC covered the topics of #RepublicanRescue and my media appearances since the book release. You can read the article here: https://t.co/iy5C1vzPkE"
1465414016315109377,2021-11-29 20:15:02,15,0,I’ll be back on the @MedvedSHOW to talk about #RepublicanRescue and the latest in politics. Make sure to tune in at 4:00p EST. 🎙
1465387500956962819,2021-11-29 18:29:40,7,0,It’s #CyberMonday and the holiday season is among us -- make sure to order your copy of #RepublicanRescue for your friends and family: https://t.co/Zh2r4zMtYI
1465381303650562052,2021-11-29 18:05:02,29,6,Coming up soon: I’ll be on @AmericaRpts with John Roberts and Sandra Smith to discuss #RepublicanRescue. Catch me on @FoxNews at 2:30p EST.
1465119573896830980,2021-11-29 00:45:01,40,4,"If you’re in the area this week, make sure to join me on December 2nd at the Brookside Community Club where I’ll be discussing my new book #RepublicanRescue. Tickets can be purchased here: https://t.co/LasaCzJhLX https://t.co/vBeFhzJT3V"
1465072587390791680,2021-11-28 21:38:19,88,8,"For all those celebrating, Mary Pat and I wish you a Happy Hanukkah. May you have a season filled with the joys of family, good health and hope for a future filled with peace and love."
1463652595273244674,2021-11-24 23:35:46,258,16,Justice was done again today. Another affirmation of the jury system. People in politics should be affirming our system—one of the parts of our country that truly distinguishes us from so many others. Prayers for the family of the victim on this Thanksgiving.
1463615925823934473,2021-11-24 21:10:04,18,5,"Join me on December 2nd for an evening at the Brookside Community Club, where I’ll be having a conversation about #RepublicanRescue moderated by my wife, Mary Pat. You can get your tickets here: https://t.co/LasaCzJhLX https://t.co/r8YY4xAfMC"
1463575776519868421,2021-11-24 18:30:31,9,1,Please join me on @foxnewsradio with @HarryHurley at 4:35pm to discuss my new book #RepublicanRescue
1463521543200415748,2021-11-24 14:55:01,15,4,Coming up shortly: I’ll be on @FoxNewsRadio with @BrianKilmeade to discuss the release of my new book #RepublicanRescue. Catch us on the air at 10:34a EST sharp. 🎙
1463118889777344517,2021-11-23 12:15:01,15,4,Coming up soon: I’ll be on @1210WPHT with @richzeoli to discuss the release of #RepublicanRescue. Catch us on the air at 7:30a EST.
1463110078907785220,2021-11-23 11:40:00,7,1,Returning to @NewsTalkWVMT to discuss #RepublicanRescue. Tune in shortly at 7:30a EST. 🎙
1462989284227657731,2021-11-23 03:40:01,25,2,Tomorrow morning my Townhall with @JulieMason will premiere on @SiriusXM radio. Make sure to catch our convo first thing at 7:00a EST.
1462965374710951940,2021-11-23 02:05:00,29,3,Wrapping up my day on the @IngrahamAngle on @FoxNews to talk about #RepublicanRescue. Tune in at 10:00p EST to catch our convo.
1462908753746051074,2021-11-22 22:20:01,25,4,Tonight I’ll be on PBS @NewsHour to talk about #RepublicanRescue and the latest in politics. Make sure to watch the show at 6:00p EST.
1462858610883575815,2021-11-22 19:00:46,21,2,"Here’s a preview my new book, #RepublicanRescue, available now in both hard copy and audio options. Order your copy today: https://t.co/1WbVszggkS https://t.co/eyJ4gBh4wp"
1462811374917230595,2021-11-22 15:53:04,10,1,"Updated time: at 6:00p tomorrow evening, I will be at @BookendsNJ signing my new book, #RepublicanRescue. Make sure to sign up for the event on their website: https://t.co/6rKMXkXptF https://t.co/tea1gZAaQc"
1462518746547986433,2021-11-21 20:30:16,42,13,"My hopes for you as author of #RepublicanRescue is that you’ll be motivated to take action in public life, whether it’s in a big or small way. Hear more about the book and order your copy today: https://t.co/1WbVszggkS https://t.co/mSpy485Ac5"
1462430614104289285,2021-11-21 14:40:03,18,3,Reminder to get your tickets for my meet &amp; greet at @BookendsNJ this Tuesday at 7:00p. You can purchase your tickets and find more details at https://t.co/6rKMXkXptF https://t.co/ya9BOpMVCp
1462397887929802758,2021-11-21 12:30:01,54,6,Starting off my day on @FoxNewsSunday with Bret Baier. We’ll be discussing the latest in politics and my new book at 9:00a EST.
1462199075957354506,2021-11-20 23:20:00,30,1,Tonight I’ll be on @WattersWorld to discuss the release of #RepublicanRescue this week. Catch me on the air at 8:00p EST.
1461866887470530565,2021-11-20 01:20:00,92,6,Tonight I’ll be @RealTimers to discuss this week’s politics as well at my new book #RepublicanRescue. The show premieres at 10:00p EST on @HBO.
1461826670730612738,2021-11-19 22:40:12,19,3,"This Tuesday, I’ll be back in New Jersey for a book signing at @BookendsNJ in Ridgewood. I’m thrilled to give back to one of the businesses we helped in the New Jersey 30 Day Fund last year. Make sure you sign up for the event on their website: https://t.co/6rKMXkXptF https://t.co/52dXnsNPOV"
1461770259371749378,2021-11-19 18:56:02,504,50,"Justice was done in the Rittenhouse verdict. Renews our faith in the jury system. When prosecutors overreach as they did in this case, juries are there to insure justice for the defendant. It is not a perfect system—but still the best one in the world."
