id,created_at,favorite_count,retweet_count,text
1315268463921897472,2020-10-11 12:30:12,232,63,What Is Nonverbal Learning Disorder (NLD or NVLD)? Symptoms &amp; Diagnosis https://t.co/ApqRfB6orW
1314274026425143296,2020-10-08 18:38:40,320,88,https://t.co/qah9dJglZ4.  This is the worst year ever.
1314030989832851456,2020-10-08 02:32:56,372,38,God bless america and no place else https://t.co/Hre3f8JG74 via @YouTube.
1313562881028427779,2020-10-06 19:32:50,5334,1257,Eddie Van Halen Dead at 65  https://t.co/FmZFZvMD3W
1312897355713327105,2020-10-04 23:28:16,1544,107,‘Saturday Night Live’ Scores Most Watched Season Premiere In 4 Years – Deadline https://t.co/P08cjRBG7Y
1312893499084333057,2020-10-04 23:12:57,177,19,https://t.co/yFH6Uzd8KW
1311806441901166592,2020-10-01 23:13:22,3350,660,“ Comparison is the thief of joy “
1311696576226758657,2020-10-01 15:56:48,207,28,https://t.co/eOpggQaUD1
1310320242166583299,2020-09-27 20:47:44,384,33,https://t.co/uUwlPEDDXO
1309892608211251201,2020-09-26 16:28:29,503,39,https://t.co/6Nh2JwfgfI
1301267125789700096,2020-09-02 21:13:53,279,58,via @NYTOpinion https://t.co/1ulif5LybL
1295392200243765248,2020-08-17 16:09:02,1458,291,Its official @BustaRhymes new album is titled #ELE2.  Coming soon... https://t.co/8KWg3xx3bB
1290466211378212864,2020-08-04 01:54:55,1445,255,Respect is earned.  The all-new #FargoFX is coming soon to FX and #FXonHulu https://t.co/v2cbFR3qLW
1289568569966186496,2020-08-01 14:28:00,3844,1053,How do you exactly define progress? https://t.co/6mfnUFZrrO
1282157496216551424,2020-07-12 03:39:03,9,1,@__leshh It’s funny
1280655442394390531,2020-07-08 00:10:25,10725,2614,"We got some rich ones, but we don’t got no wealth https://t.co/itCr6Y7dZF"
1280247715096559616,2020-07-06 21:10:15,534,98,"The facts don’t lie. COVID-19 has not gone away, and we must continue to get tested. @COREResponse is now operating free COVID-19 testing sites in NYC. Testing is available to everyone. Find information on CORE’s locations here: https://t.co/NJnqYTDKY5. #COREcovid19"
1279881171585970177,2020-07-05 20:53:45,872,38,Thank you I really appreciate it. https://t.co/yIrkFKS43q
1278436097710841860,2020-07-01 21:11:32,9366,2212,The sad reality of society. https://t.co/1kNbcbRFYg
1276921087872380931,2020-06-27 16:51:26,265,60,"I’m joining @glblctzn &amp; @EU_Commission for the #GlobalGoalUnite Concert — an event bringing together scientists, philanthropists, artists, comedians and more to fight for equal access to COVID-19 healthcare. Join us this Saturday at 8pm on @nbc and @msnbc: https://t.co/IsdfgBZIJi"
1275821182936403974,2020-06-24 16:00:48,2005,501,We've still got some work to do |  Tamborine - @NetflixIsAJoke https://t.co/FR3UTlocSH
1275129151834468352,2020-06-22 18:10:55,142,28,"Tune TODAY at 5pm EST for a conversation on #BlackLivesMatter and activism –– hosted by @DecameronProj with @angiecthomas, the author of The Hate U Give. Link to the event:

https://t.co/S5v5QDIpYg"
1273796905412300802,2020-06-19 01:57:02,965,176,Just got this from my man @AndersonPaak https://t.co/VQLg4n8AbA
1267501235059507202,2020-06-01 17:00:18,4237,890,"We remember George Floyd and we remember every other Black life lost to police brutality, racial injustice, and white supremacy. Together, we fight for justice and #saytheirnames.  Watch our video, and share it on social media to keep our fight alive. https://t.co/8YVNZMZnUZ"
1267247861307248641,2020-06-01 00:13:29,607,214,https://t.co/vIP9L71LkV
1257780299074809856,2020-05-05 21:12:46,496,120,Check out @nearpod @Flocabulary Teacher Appreciation Week music video.  Shout out to all the educators across the globe! @jenkyjenks @mrikeramos https://t.co/9XCs1rzypY
1256939959832981505,2020-05-03 13:33:33,479,98,https://t.co/xkWX6OHJiy #brooklynforlife https://t.co/qrZkgi2rYq
1254937632351625217,2020-04-28 00:57:01,180,40,Go check out @DecameronProj a great literary outlet during the coronavirus pandemic. https://t.co/tJcTxL0oEV
1253329281192583169,2020-04-23 14:26:01,741,252,Amoeba Needs Help To Survive https://t.co/vy7EfNhTUy
1251352658885181440,2020-04-18 03:31:37,390,52,I'm answering texts ... #stayhome #QuarantineLife https://t.co/2HnRlEHvDB
1250607515852836864,2020-04-16 02:10:41,19,3,@megamattdavis @MCPenz @megamattdavis its me  i'm trying to get back to everyone.  This is not easy!
1250571063802593281,2020-04-15 23:45:50,1443,149,Text me 718-223-4314  📲📲📲
1248694969214386184,2020-04-10 19:30:54,414,147,No one should go hungry during the COVID-19 pandemic.  If you need help or if YOU CAN HELP go to: https://t.co/vZNGrs76O0 #feedthelove @FeedingAmerica https://t.co/8ljI2kywtm
1245088246788509697,2020-03-31 20:39:05,1118,303,#PSA #Coronavirus #covıd19 #washyourhands #stayhome #pandemic #protectyourself #chrisrock #allofthem #backUpOffOfme #quarentineandchill https://t.co/loSM3Cubep
1240314083024478208,2020-03-18 16:28:15,401,126,It’s time to demand protection from our government in response to the COVID-19 Pandemic. Sign BLM’s petition urging our government to protect the most vulnerable. https://t.co/UwqAyFIhat #WhatMatters2020 #Blacklivesmatter
1232689863721463809,2020-02-26 15:32:20,537,184,"BLM Global Network’s new campaign reminds us that we are the most powerful voters in this country, and we won’t be distracted by the noise. We are #WhatMatters2020   #blacklivesmatter  #WM2020 https://t.co/tvHGdIZjQX"
1225062905596596225,2020-02-05 14:25:31,2219,667,Chris Rock - Samuel L. Jackson - Max Minghella - Marisol Nichols - IN THEATERS MAY 15th  @saw #spiral https://t.co/5kWoP7Vqfu
1225056637741826049,2020-02-05 14:00:37,45,12,@Saw #Spiral: From The Book Of Saw - In theaters May 15.   #ChrisRock #SamuelLJackson https://t.co/mzeHBLDxOa
1205327801664098305,2019-12-13 03:25:16,474,87,Hollywood Working On Official List Of Comedians It's OK To Laugh At https://t.co/aBFUvx4LMR via @TheBabylonBee
1204163775382900736,2019-12-09 22:19:50,241,31,"Are you the Sammy Davis, Jr of your pack? I want to hear from you https://t.co/wY9wAlNkUV. #ChrisRock #MyOneBlackFriend #MyFirstBlackBoyfriend #MyOnlyBlackBoss #MyBlackFriend https://t.co/CjisfYqK8i"
1203371415438794753,2019-12-07 17:51:17,139,26,Are you the Dr. Guion Bluford of your crew? I want to hear from you https://t.co/wY9wAlNkUV. #ChrisRock #MyOneBlackFriend #MyFirstBlackBoyfriend #MyOnlyBlackBoss #MyBlackFriend https://t.co/kLMHg5XtkF
1202747565298638848,2019-12-06 00:32:20,196,26,Are you the Mel B of your group? I want to hear from you https://t.co/wY9wAlNkUV. #ChrisRock #MyOneBlackFriend #MyFirstBlackBoyfriend #MyOnlyBlackBoss #MyBlackFriend https://t.co/RnBpoRH5HQ
1197964848866504704,2019-11-22 19:47:31,286,74,https://t.co/szOs7g0M5F  #myoneblackfriend #myfirstblackboyfriend #chrisrock https://t.co/f7UrFDQ8kG
1197253887683641349,2019-11-20 20:42:25,401,86,Go to https://t.co/AEB768EA9X and send me your stories! I will read them and maybe you can be part of my new project. #MyOneBlackFriend #MyFirstBlackBoss #MyFirstBlackBoyfriend #ChrisRock https://t.co/kSVjC4O4J6
1180662458903617536,2019-10-06 01:54:00,5471,823,The Joker incredible wow masterpiece.
1161788143139315713,2019-08-14 23:54:12,5224,669,The cowboys and Eagles could use Kaepernick.  They wouldn’t even have to pay him cause I would.
1156634928345485312,2019-07-31 18:37:10,353,40,There’s no such thing as a great pithing staff without a great centerfielder.
1144992431127052291,2019-06-29 15:34:03,129,25,https://t.co/l4Yw0jgMwu
1141803923008827393,2019-06-20 20:24:03,81,16,I can’t wait.  https://t.co/ik9H7rDy6u @LilRel4 @TiffanyHaddish @OrionPictures #BadTripMovie
1133129528295866368,2019-05-27 21:55:06,115,9,https://t.co/qzxp5T2OK3
1130841818868924416,2019-05-21 14:24:34,484,30,Ok Uber now you have to do something about the air fresheners problem.  Way to strong.
1117558232426471425,2019-04-14 22:40:20,138,30,https://t.co/RU6e8kt0JC
1117529686668709888,2019-04-14 20:46:54,791,91,Tiger Woods Wins 2019 Golf Masters in Major Comeback | Time . Don’t call it a comeback  https://t.co/y0HYC7y1Af
1117526786970193923,2019-04-14 20:35:23,165,15,Tiger Woods Agrees To Go Sober For One Year After DUI Arrest - The Daily Caller https://t.co/XrXIG6xtG5
1117262791189172224,2019-04-14 03:06:21,112,4,Let’s hope not https://t.co/4YrfFqC9CM
1100499552933724165,2019-02-26 20:55:14,629,104,"The new book by @IrshadManji, Don't Label Me, is sheer genius. Today, schools and consultants teach ppl how not to be offensive. But Irshad shows us how not to be offended. That's good for comedy - and for life. So read the book &amp; learn to laugh, dammit. https://t.co/PMMZHBieo5"
1088119080593313793,2019-01-23 16:59:39,165,19,Thanks a lot. https://t.co/IMMXYCpVCe
1069299652045012997,2018-12-02 18:37:58,2327,368,His album is 🔥 https://t.co/SYbw5GpwBx
1069065753264078849,2018-12-02 03:08:32,813,58,I loved it show of the year. https://t.co/YBr58CjuCE
1069036262030565377,2018-12-02 01:11:21,1842,167,Richard Pryor Hade more Great albums than Whitney Houston
1069029605582008320,2018-12-02 00:44:54,2999,311,Ricard Pryor should be in the Rock and Roll Hall of Fame. He was much bigger Rock star than ABBA.
1058483374149591040,2018-11-02 22:17:56,281,40,Vote.  https://t.co/tkmleXZTFv
1058426419729104897,2018-11-02 18:31:37,150,15,Thanks a lot. https://t.co/mAiLeh9w8D
1058208244341071874,2018-11-02 04:04:40,112,12,Come on https://t.co/uhT0ueGAwK
1053858044323512320,2018-10-21 03:58:32,312,19,Thanks a lot Dennzie please spread the word. https://t.co/b71gWnTJCw
1049473039962963971,2018-10-09 01:34:05,219,27,I’m with Mark. https://t.co/nMGHSGMImr
1049472790989025281,2018-10-09 01:33:06,636,79,I’m with Mark. Let’s do this. https://t.co/gtmxpJCCUZ
1049293772780134401,2018-10-08 13:41:45,194,6,Thanks a lot https://t.co/sJlb03WobV
1049029872155340800,2018-10-07 20:13:06,432,54,The Browns could use Dez Bryant’s.
1045389184872181760,2018-09-27 19:06:18,522,55,Please check my absolutely non Emmy nominated Netflix special Tamborine on VINYL.   Available on Amazon tomorrow!  https://t.co/m1jq5nxWwO https://t.co/vJjEqcyWqU
1043207055727837184,2018-09-21 18:35:18,1067,106,Whoever saw him live knows @adamsandler special is insanely funny and entertaining.  I'm excited to see it again and again and again.  Watch it October 23rd only on Netflix https://t.co/TYoDwFrWJg
1033022441604435968,2018-08-24 16:05:17,210,116,Watch “Duyan Joy - BLUE (Official Video)” on #Vimeo https://t.co/46YzrOa6DN. I’m loving this.
1032802960991039489,2018-08-24 01:33:09,115,58,Watch “Duyan Joy - BLUE (Official Video)” on #Vimeo https://t.co/46YzrOa6DN. So funny.
1024791954469670912,2018-08-01 23:00:16,10034,2322,Seinfeld Is A Respite From The Insufferable Wokeness Of Comedy https://t.co/w1Y5YtPdqw.   Thank God for Jerry.
1013587869162762240,2018-07-02 00:59:14,14714,3667,Congratulations to the Boston Celtics next years eastern conference champions.
996909036812595200,2018-05-17 00:23:30,102,27,@SpikeLee &amp; @JordanPeele bring you BLACKKKLANSMAN.  Coming soon. https://t.co/Aimu9QwOO8
990911400762585088,2018-04-30 11:11:02,1550,185,Yes i did bout time somebody noticed. https://t.co/orpqxEMdXV
990077861640929280,2018-04-28 03:58:51,4,0,@spacetime_1 Really appreciate it. I worked on all of them but this was the hardest.
990077302343110657,2018-04-28 03:56:38,3,0,@spacetime_1 That’s a lot.
985957721370394624,2018-04-16 19:06:53,400,32,Check out my homie @amyschumer new movie #ifeelpretty opening this Friday 4/20 https://t.co/8KDiRY6weV
975764466666098691,2018-03-19 16:02:32,2465,1061,Free MeekMill. Such a sad story.  https://t.co/ZGiTwptE3V
970029895844851712,2018-03-03 20:15:24,2777,368,Prayers for Rick Ross and family please. https://t.co/GVHxIZl05z
968512230605099008,2018-02-27 15:44:44,1032,223,"For anyone who needed proof that I’m a better father-in-law than @adamsandler, check out the trailer to our new movie. ""The Week Of"" coming to Netflix April 27th. https://t.co/EIelL7vqMs"
968505748962660352,2018-02-27 15:18:59,501,78,https://t.co/5a5nBUUAK8
965700559280988161,2018-02-19 21:32:09,19086,2624,The Allstar team at the allstar game. https://t.co/U3c9TKpVTb
963684647136833538,2018-02-14 08:01:38,3809,1038,https://t.co/5eacFbCaR1
963443503576633345,2018-02-13 16:03:25,2437,861,Tomorrow. Tamborine. @netflixisajoke https://t.co/RPVhPv5mmq
963093889623166977,2018-02-12 16:54:11,19974,2801,Black Panther opening this weekend. https://t.co/NrcWzFAGB7
963086460286009350,2018-02-12 16:24:40,147,19,@InstantRHIplay @BarackObama Just saw the Presidential Portrait. Wow. Barack Obama is the real Black Panther.
963068269627412480,2018-02-12 15:12:23,747,128,The Cavs right now are better team than the one that lost in the finals .
962920863380189191,2018-02-12 05:26:38,222,22,"ICYMI: ""Reg E. Cathey has passed . RIP Dirty Dee. Great actor great Man.""  https://t.co/fIZEwd8Nu3"
962162931512365056,2018-02-10 03:14:53,1434,302,Reg E. Cathey has passed . RIP Dirty Dee. Great actor great Man. https://t.co/EgvBPstSaI
959086493439586305,2018-02-01 15:30:13,795,171,The Week Of is coming to @netflix in time to warn you against wedding season. Also i’m not saying you want me instead @adamsandler as a father-in-law but check out the sneak peak and decide for yourself: https://t.co/zjux7WXrmE
957761537724252160,2018-01-28 23:45:19,1030,151,#TotalBlackoutTour #TheEnd https://t.co/PiPcLqkIFR
957289183013425153,2018-01-27 16:28:21,332,68,It goes down tonight and tomorrow in LONDON at @TheO2. Last two shows of the #TotalBlackoutTour 🎤 https://t.co/OkiCMScKHN
956940308763246593,2018-01-26 17:22:03,189,36,Finishing up the tour in London this weekend. Tonight it’s going down at the @ssearena. Tomorrow and Sunday at the @TheO2. #TotalBlackoutTour https://t.co/k7iabdjcuq
956508243076894721,2018-01-25 12:45:10,267,36,Can’t wait to get to Birmingham tonight’s show.
956265883504119810,2018-01-24 20:42:07,698,87,Crazy... @TheSSEHydro https://t.co/hA4nVzWA4W
951591966680154113,2018-01-11 23:09:39,205,17,@washingtonpost Wow
951502040894771206,2018-01-11 17:12:19,4,0,@LasMansiones That’s not my house. Never was
949811031634796546,2018-01-07 01:12:51,267,43,Back in DC tonight. I heard some last minute tickets just became available! #TotalBlackoutTour https://t.co/OEt7RA7aVA
949124348455145472,2018-01-05 03:44:13,260,30,"It goes down tomorrow in warm South Florida. @HardRockHolly
Tix: https://t.co/9dtAIj7a3K https://t.co/dDifBqsB1R"
943204327400923137,2017-12-19 19:40:10,106,18,"“South Florida, I coming back for a third show at @hardrockholly on 1/5! Make sure you get your tickets before they’re all gone.” https://t.co/9dtAIj7a3K #ThisIsHardRock"
942771358924247040,2017-12-18 14:59:42,18,5,@nealbrennan Agree
941916343590440961,2017-12-16 06:22:10,373,182,"I'm helping #makeHIVhistory with @glblctzn and @JNJCares for #WorldAIDSDay.  Watch this video, share the facts and visit https://t.co/mtF5VnIdMP to learn more. https://t.co/miDFKzt9Y6"
941462391455301637,2017-12-15 00:18:20,6,2,@ANTMVH1 @tyrabanks Yes can’t wait to ANTM. The best comedy on television.
935553304582434816,2017-11-28 16:57:44,4,2,@lapis748 Michelle wolf
934927057271869440,2017-11-26 23:29:15,406,15,@KevinHart4real Not me
934120912022048769,2017-11-24 18:05:55,406,34,Two shows tonight at the Borgata in Atlantic City. One will probably be funnier than the other.
930765255591858176,2017-11-15 11:51:44,1434,131,This is a major accomplishment don’t sleep. https://t.co/Qcx0iDJP4g
929574573636554752,2017-11-12 05:00:23,598,76,@realDonaldTrump The President of the United States Of American just released this statement wow.
926701505209618432,2017-11-04 06:43:50,339,54,"ICYMI: ""Deshaun Watson’s out for the year torn ACL. To bad there aren’t any Mobil quarterbacks available to take hi… https://t.co/Y0rCW6zBSJ"
926200744377798664,2017-11-02 21:34:00,1293,301,Deshaun Watson’s out for the year torn ACL. To bad there aren’t any Mobil quarterbacks available to take his place. https://t.co/8mL0O7nJQ3
921550295930429440,2017-10-21 01:34:46,63,12,"ICYMI: ""Insecure in the House. Amanda seales so funny . Total blackout tour. DC first show was 🔥 three more to go.… https://t.co/SO8UE0Q3NL"
920850759952097280,2017-10-19 03:15:04,606,56,Insecure in the House. Amanda seales so funny . Total blackout tour. DC first show was 🔥 three more to go. https://t.co/78xElGdKoU
919034829357887489,2017-10-14 02:59:12,52,6,"ICYMI: ""It's time for a new voice.""  https://t.co/plfnCyhYsZ"
918535785833476097,2017-10-12 17:56:11,257,61,It's time for a new voice. https://t.co/BadwVY7guV
916907908159475712,2017-10-08 06:07:35,516,31,Oslo was insane last night. Amsterdam tonight the tour continues.  Can't wait.
915370572103786496,2017-10-04 00:18:45,182,30,"ICYMI: ""Crazy day . See your heroes perform live while you have the chance your never know. Petty damn.""  https://t.co/y719w7X8qU"
915018090164948992,2017-10-03 00:58:07,2287,329,Crazy day . See your heroes perform live while you have the chance your never know. Petty damn. https://t.co/aVWp2vaRjQ
912342218169573377,2017-09-25 15:45:09,104,19,"Support @GOODPlusFdn &amp;
@TheSMHF w/ me. Buy front-row tix on
@ifonly to an upcoming show of mine &amp; meet me after!
https://t.co/OwWLwe7JgD"
912123867212271616,2017-09-25 01:17:31,671,98,"ICYMI: ""It's only a privilege to play sports if you suck at sports. It is a privilege to be born a white child in A… https://t.co/CD5UEznI0s"
911685120138121216,2017-09-23 20:14:05,2386,478,It's only a privilege to play sports if you suck at sports. It is a privilege to be born a white child in America t… https://t.co/WIZHWRw3J8
911034619323088896,2017-09-22 01:09:14,110,20,"ICYMI: ""Kids don't want to share you have to make them.""  https://t.co/dbinp2LMfW"
910628264070303745,2017-09-20 22:14:31,2960,1160,Kids don't want to share you have to make them. https://t.co/uxlrECrx5e
909156962331496448,2017-09-16 20:48:05,198,31,"ICYMI: ""Crazy year trump is president and the only good movies this year are horror movies . Get out and now Mother… https://t.co/26bpsZG9lj"
908823846089768960,2017-09-15 22:44:24,1119,78,Sorry about that last tweet. 3 great movies this year. Get out / girls trip and now mother. White film is back.
908823443499507713,2017-09-15 22:42:48,11,2,@cocainenat Your right sorry about that girls trip was pretty good.
908822047643619328,2017-09-15 22:37:15,480,71,Crazy year trump is president and the only good movies this year are horror movies . Get out and now Mother I just … https://t.co/oVe5oyNrd1
908154393790476288,2017-09-14 02:24:14,52,9,"ICYMI: ""Never forget.""  https://t.co/SG4dbKoCqP"
907631732337332224,2017-09-12 15:47:22,15052,5191,Never forget. https://t.co/Wzb1UhKRS4
907494504764248064,2017-09-12 06:42:05,9,2,@DuaneFinleyMMA @GusSandberg @_naelaa @NikBos @GregSain Chapelle killing me softly is better than all of them.
907015366886543365,2017-09-10 22:58:09,3,1,@Lewis_Lanee You can do it.
907013066654613505,2017-09-10 22:49:01,134,7,@DavidSpade How about the smelless driver.
906883888441692160,2017-09-10 14:15:42,105,11,"ICYMI: ""Chicago theater 4 nights. Special guest the great Hannibal Buress ripped it tonight.""  https://t.co/mDanlYHY1i"
906380319670054912,2017-09-09 04:54:42,0,1,@marlena9966 Your welcomed
906373645882335234,2017-09-09 04:28:11,983,77,Chicago theater 4 nights. Special guest the great Hannibal Buress ripped it tonight. https://t.co/qgrakB5yZw
906173430621450240,2017-09-08 15:12:36,1,2,@CadillacGabe @hannibalburess Thanks
906173232075735040,2017-09-08 15:11:49,0,1,@marlena9966 Thanks
905323429355773952,2017-09-06 06:55:00,135,20,"ICYMI: ""Today's the birthday of the great Beyonce Knowles and schools are closed all over America. Thank you Presid… https://t.co/qCMswhpyUh"
905270474174812160,2017-09-06 03:24:34,183,32,One night wasn’t enough... 4 shows in Chi town starting Thursday. #TotalBlackOutTour click https://t.co/OcHssAcuYx for tickets now! https://t.co/zwnlVpYbHX
904745777624485893,2017-09-04 16:39:37,1540,313,Today's the birthday of the great Beyonce Knowles and schools are closed all over America. Thank you President Trum… https://t.co/cV0WEWipOM
899184559341932545,2017-08-20 08:21:19,48,2,ICYMI: Here's what I posted yesterday... https://t.co/0jqVrA4pPo
898735232022568960,2017-08-19 02:35:51,10116,485,I'm not sure this is news but my babies are beautiful. https://t.co/lBoOTD4rj2
898735009770516487,2017-08-19 02:34:58,8794,2057,If you fuck one goat your a goat fucker. https://t.co/JmajYeY9gm
897593239703834626,2017-08-15 22:57:59,138811,39116,If 10 guys thinks it's ok to hang with 1 Nazi then they just became 11 Nazis.  Alt right / white supremacist it's just nazis. Fuck Nazis.
895651106939863041,2017-08-10 14:20:38,133,9,@TIME Why
895241236394766339,2017-08-09 11:11:58,46,5,"ICYMI: ""This is about right.""  https://t.co/KosJ9ctXmx"
895069260220944384,2017-08-08 23:48:35,338,73,https://t.co/n7kbQRJIt1 @PaulyShore 😂🤣😂🤣
894900017630203904,2017-08-08 12:36:05,5573,1587,This is about right. https://t.co/PaSNAsvEZG
892572152410583040,2017-08-02 02:25:58,67,8,"ICYMI: ""Lunch with my girls Brooklyn style.""  https://t.co/qc3GWBph7P"
892057135810584576,2017-07-31 16:19:29,2826,87,Lunch with my girls Brooklyn style. https://t.co/9RLqOZmxtI
891092206932680704,2017-07-29 00:25:12,105,19,"ICYMI: ""Whitch one of us should run for president.""  https://t.co/8oZ9Ge1JxN"
890445335218327553,2017-07-27 05:34:46,4518,731,Whitch one of us should run for president. https://t.co/49HdIDq1x6
887271766946656256,2017-07-18 11:24:08,164,27,"ICYMI: ""The great Martin Landu has passed away. He's great in so many movies but Crimes and Misdemeanors is his bes… https://t.co/N58BNqHDhS"
